,subj_idx,response,split_by,rt,trial,feedback,samp
56394,17,1.0,1,1.7812201976776123,395,1.0,2
56395,17,1.0,1,1.6382219791412354,396,0.0,2
56396,17,0.0,1,1.4432244300842285,397,1.0,2
56397,17,0.0,1,1.489223837852478,398,1.0,2
56398,17,0.0,1,1.1942260265350342,399,0.0,2
56399,17,1.0,1,1.393225073814392,400,1.0,2
56400,17,1.0,1,1.9982173442840576,401,1.0,2
56401,17,1.0,1,1.375225305557251,402,1.0,2
56402,17,1.0,1,1.5892226696014404,403,1.0,2
56403,17,1.0,1,1.1812260150909424,404,1.0,2
56404,17,1.0,1,1.6642216444015503,405,1.0,2
56405,17,1.0,1,1.4582242965698242,406,1.0,2
56406,17,1.0,1,1.7042211294174194,407,1.0,2
56407,17,0.0,1,1.2212260961532593,408,1.0,2
56408,17,0.0,1,1.3662254810333252,409,1.0,2
56409,17,0.0,1,1.4042249917984009,410,1.0,2
56410,17,0.0,1,2.258225917816162,411,0.0,2
56411,17,1.0,1,1.2762261629104614,412,1.0,2
56412,17,1.0,1,1.7252209186553955,413,1.0,2
56413,17,1.0,1,1.3812252283096313,414,1.0,2
56414,17,0.0,1,1.4612241983413696,415,0.0,2
56415,17,1.0,1,1.2642261981964111,416,0.0,2
56416,17,1.0,1,1.7392206192016602,417,1.0,2
56417,17,1.0,1,1.2892261743545532,418,1.0,2
56418,17,1.0,1,1.1692259311676025,419,0.0,2
56419,17,1.0,1,1.5852227210998535,420,1.0,2
56420,17,1.0,1,1.2582261562347412,421,0.0,2
56421,17,1.0,1,1.6652216911315918,422,1.0,2
56422,17,1.0,1,1.5062236785888672,423,1.0,2
56423,17,1.0,1,1.237226128578186,424,0.0,2
56424,17,0.0,1,1.8992185592651367,425,1.0,2
56425,17,0.0,1,1.29922616481781,426,0.0,2
56426,17,1.0,1,1.9942173957824707,427,1.0,2
56427,17,1.0,1,1.2482261657714844,428,1.0,2
56428,17,1.0,1,1.3072261810302734,429,1.0,2
56429,17,1.0,1,1.3762253522872925,430,1.0,2
56430,17,1.0,1,1.4422245025634766,431,1.0,2
56431,17,1.0,1,1.44422447681427,432,1.0,2
56432,17,1.0,1,1.265226125717163,433,0.0,2
56433,17,1.0,1,1.308226227760315,434,0.0,2
56434,17,0.0,1,2.428234100341797,435,0.0,2
56435,17,0.0,1,1.2622261047363281,436,0.0,2
56436,17,0.0,1,1.559222936630249,437,1.0,2
56437,17,0.0,1,1.1842260360717773,438,0.0,2
56438,17,1.0,1,1.30522620677948,439,1.0,2
56439,17,1.0,1,1.7602204084396362,440,1.0,2
56440,17,1.0,1,1.510223627090454,441,1.0,2
56441,17,1.0,1,1.4792239665985107,442,0.0,2
56442,17,1.0,1,1.3922251462936401,443,1.0,2
56443,17,1.0,1,1.3472256660461426,444,1.0,2
56444,17,1.0,1,1.379225254058838,445,0.0,2
56445,17,1.0,1,2.163221597671509,446,1.0,2
56446,17,1.0,1,1.2402260303497314,447,0.0,2
56447,17,0.0,1,1.6642216444015503,448,0.0,2
56448,17,0.0,1,1.515223503112793,449,1.0,2
56449,17,0.0,1,1.3822252750396729,450,0.0,2
56450,17,0.0,1,2.0662169456481934,451,1.0,2
56451,17,0.0,1,1.2592260837554932,452,0.0,2
56452,17,1.0,1,1.5822227001190186,453,1.0,2
56453,17,1.0,1,1.2272260189056396,454,0.0,2
56454,17,0.0,1,1.4032249450683594,455,0.0,2
56455,17,0.0,1,1.371225357055664,456,0.0,2
56456,17,0.0,1,1.2302260398864746,457,0.0,2
56457,17,0.0,1,1.703221082687378,458,1.0,2
56458,17,0.0,1,1.1292258501052856,459,0.0,2
56459,17,1.0,1,1.1922259330749512,460,1.0,2
56460,17,1.0,1,1.241226077079773,461,0.0,2
56461,17,0.0,1,1.1882259845733643,462,1.0,2
56462,17,0.0,1,1.177225947380066,463,0.0,2
56463,17,0.0,1,1.6232221126556396,464,0.0,2
56464,17,1.0,1,1.471224069595337,465,1.0,2
56465,17,1.0,1,1.1602258682250977,466,0.0,2
56466,17,1.0,1,1.4812239408493042,467,0.0,2
56467,17,0.0,1,1.7712202072143555,468,1.0,2
56468,17,0.0,1,1.375225305557251,469,0.0,2
56469,17,1.0,1,2.3322296142578125,470,1.0,2
56470,17,1.0,1,1.1992260217666626,471,1.0,2
56471,17,1.0,1,1.3602255582809448,472,1.0,2
56472,17,1.0,1,1.211225986480713,473,1.0,2
56473,17,1.0,1,1.3672254085540771,474,1.0,2
56474,17,1.0,1,1.7572205066680908,475,0.0,2
56475,17,0.0,1,1.330225944519043,476,0.0,2
56476,17,0.0,1,1.8182196617126465,477,0.0,2
56477,17,1.0,1,1.4302246570587158,478,1.0,2
56478,17,1.0,1,1.3462257385253906,479,1.0,2
56479,17,1.0,1,1.2662261724472046,480,1.0,2
56480,17,1.0,1,1.2662261724472046,481,1.0,2
56481,17,1.0,1,1.3542256355285645,482,1.0,2
56482,17,1.0,1,1.3762253522872925,483,1.0,2
56483,17,1.0,1,1.5342233180999756,484,0.0,2
56484,17,0.0,1,1.3832252025604248,485,1.0,2
56485,17,0.0,1,1.2482261657714844,486,1.0,2
56486,17,0.0,1,1.2302260398864746,487,0.0,2
56487,17,1.0,1,1.2572261095046997,488,1.0,2
56488,17,1.0,1,1.4522243738174438,489,1.0,2
56489,17,1.0,1,1.1572259664535522,490,1.0,2
56490,17,1.0,1,1.2702261209487915,491,1.0,2
56491,17,1.0,1,1.1922259330749512,492,1.0,2
56492,17,1.0,1,1.441224455833435,493,1.0,2
56493,17,1.0,1,1.493223786354065,494,0.0,2
56494,17,1.0,1,1.244226098060608,495,1.0,2
56495,17,1.0,1,1.518223524093628,496,1.0,2
56496,17,1.0,1,1.2732261419296265,497,1.0,2
56497,17,1.0,1,1.3142261505126953,498,0.0,2
56498,17,0.0,1,1.2422261238098145,499,0.0,2
56499,17,0.0,1,1.167225956916809,500,0.0,2
56500,17,0.0,2,1.533223271369934,1,0.0,2
56501,17,1.0,2,1.3442257642745972,2,1.0,2
56502,17,1.0,2,1.213226079940796,3,1.0,2
56503,17,1.0,2,1.237226128578186,4,1.0,2
56504,17,1.0,2,1.8362194299697876,5,1.0,2
56505,17,1.0,2,1.3422257900238037,6,0.0,2
56506,17,0.0,2,1.2692261934280396,7,0.0,2
56507,17,0.0,2,2.208223819732666,8,0.0,2
56508,17,0.0,2,1.9052186012268066,9,1.0,2
56509,17,0.0,2,1.4972237348556519,10,1.0,2
56510,17,0.0,2,1.1942260265350342,11,1.0,2
56511,17,0.0,2,1.1472258567810059,12,0.0,2
56512,17,1.0,2,1.883218765258789,13,1.0,2
56513,17,1.0,2,1.9502179622650146,14,1.0,2
56514,17,1.0,2,1.3152260780334473,15,0.0,2
56515,17,0.0,2,1.3462257385253906,16,1.0,2
56516,17,0.0,2,1.30522620677948,17,1.0,2
56517,17,0.0,2,1.2302260398864746,18,0.0,2
56518,17,0.0,2,1.4362245798110962,19,0.0,2
56519,17,0.0,2,1.1932259798049927,20,1.0,2
56520,17,0.0,2,1.1802259683609009,21,0.0,2
56521,17,1.0,2,1.9272181987762451,22,1.0,2
56522,17,1.0,2,1.839219331741333,23,1.0,2
56523,17,1.0,2,1.489223837852478,24,1.0,2
56524,17,1.0,2,1.2702261209487915,25,1.0,2
56525,17,1.0,2,1.5052236318588257,26,1.0,2
56526,17,1.0,2,1.2532261610031128,27,1.0,2
56527,17,1.0,2,1.27522611618042,28,1.0,2
56528,17,1.0,2,1.7862200736999512,29,1.0,2
56529,17,1.0,2,1.1962260007858276,30,1.0,2
56530,17,1.0,2,1.2482261657714844,31,1.0,2
56531,17,1.0,2,1.1492259502410889,32,0.0,2
56532,17,0.0,2,1.3952250480651855,33,0.0,2
56533,17,0.0,2,1.4612241983413696,34,0.0,2
56534,17,1.0,2,1.4572242498397827,35,1.0,2
56535,17,0.0,2,1.3292258977890015,36,0.0,2
56536,17,1.0,2,1.4642242193222046,37,1.0,2
56537,17,1.0,2,1.3002262115478516,38,1.0,2
56538,17,1.0,2,1.3452256917953491,39,0.0,2
56539,17,0.0,2,1.6222221851348877,40,1.0,2
56540,17,0.0,2,1.5392231941223145,41,1.0,2
56541,17,0.0,2,1.2612261772155762,42,0.0,2
56542,17,1.0,2,1.3162261247634888,43,1.0,2
56543,17,1.0,2,1.6382219791412354,44,0.0,2
56544,17,0.0,2,1.4272246360778809,45,1.0,2
56545,17,0.0,2,1.2252260446548462,46,0.0,2
56546,17,0.0,2,1.795219898223877,47,1.0,2
56547,17,0.0,2,1.7212209701538086,48,0.0,2
56548,17,0.0,2,1.8362194299697876,49,1.0,2
56549,17,0.0,2,1.2142260074615479,50,1.0,2
56550,17,0.0,2,1.2672260999679565,51,1.0,2
56551,17,0.0,2,1.177225947380066,52,0.0,2
56552,17,0.0,2,1.8622190952301025,53,1.0,2
56553,17,0.0,2,1.1102259159088135,54,0.0,2
56554,17,1.0,2,1.4552242755889893,55,0.0,2
56555,17,0.0,2,1.2492260932922363,56,1.0,2
56556,17,0.0,2,1.277226209640503,57,0.0,2
56557,17,0.0,2,1.9252183437347412,58,0.0,2
56558,17,0.0,2,1.518223524093628,59,1.0,2
56559,17,0.0,2,1.3602255582809448,60,1.0,2
56560,17,0.0,2,1.4132248163223267,61,1.0,2
56561,17,0.0,2,1.2282260656356812,62,1.0,2
56562,17,0.0,2,1.3542256355285645,63,0.0,2
56563,17,0.0,2,1.4332245588302612,64,1.0,2
56564,17,0.0,2,1.2862261533737183,65,0.0,2
56565,17,0.0,2,1.2032259702682495,66,0.0,2
56566,17,1.0,2,1.8492193222045898,67,1.0,2
56567,17,1.0,2,1.207226037979126,68,1.0,2
56568,17,1.0,2,1.4152247905731201,69,1.0,2
56569,17,1.0,2,1.3112261295318604,70,0.0,2
56570,17,1.0,2,1.7782201766967773,71,0.0,2
56571,17,1.0,2,1.5132235288619995,72,0.0,2
56572,17,0.0,2,2.3242292404174805,73,1.0,2
56573,17,0.0,2,1.327225923538208,74,1.0,2
56574,17,0.0,2,1.1782259941101074,75,0.0,2
56575,17,0.0,2,1.9902174472808838,76,0.0,2
56576,17,1.0,2,1.1682260036468506,77,0.0,2
56577,17,1.0,2,1.9882174730300903,78,1.0,2
56578,17,1.0,2,1.4832239151000977,79,1.0,2
56579,17,1.0,2,1.7442206144332886,80,1.0,2
56580,17,1.0,2,1.4372245073318481,81,0.0,2
56581,17,1.0,2,1.4152247905731201,82,1.0,2
56582,17,1.0,2,1.3922251462936401,83,1.0,2
56583,17,1.0,2,1.680221438407898,84,1.0,2
56584,17,1.0,2,1.237226128578186,85,1.0,2
56585,17,1.0,2,1.7312207221984863,86,1.0,2
56586,17,1.0,2,1.2362260818481445,87,1.0,2
56587,17,1.0,2,1.3422257900238037,88,1.0,2
56588,17,1.0,2,1.268226146697998,89,1.0,2
56589,17,1.0,2,1.2952262163162231,90,1.0,2
56590,17,1.0,2,1.2662261724472046,91,1.0,2
56591,17,1.0,2,1.7112209796905518,92,0.0,2
56592,17,0.0,2,1.2432260513305664,93,0.0,2
56593,17,0.0,2,1.3452256917953491,94,1.0,2
56594,17,0.0,2,1.3242260217666626,95,0.0,2
56595,17,0.0,2,1.838219404220581,96,1.0,2
56596,17,0.0,2,1.2732261419296265,97,0.0,2
56597,17,1.0,2,1.44422447681427,98,1.0,2
56598,17,1.0,2,1.201225996017456,99,1.0,2
56599,17,1.0,2,1.2952262163162231,100,0.0,2
56600,17,1.0,2,1.6712214946746826,101,1.0,2
56601,17,1.0,2,1.3352258205413818,102,0.0,2
56602,17,0.0,2,1.2842261791229248,103,1.0,2
56603,17,1.0,2,1.3362258672714233,104,1.0,2
56604,17,0.0,2,1.3292258977890015,105,1.0,2
56605,17,0.0,2,1.3342258930206299,106,1.0,2
56606,17,0.0,2,1.6002224683761597,107,1.0,2
56607,17,1.0,2,2.231224775314331,108,0.0,2
56608,17,0.0,2,1.208225965499878,109,0.0,2
56609,17,1.0,2,1.5682228803634644,110,0.0,2
56610,17,1.0,2,1.3672254085540771,111,0.0,2
56611,17,1.0,2,1.6902213096618652,112,0.0,2
56612,17,1.0,2,1.6412220001220703,113,0.0,2
56613,17,0.0,2,1.864219069480896,114,1.0,2
56614,17,0.0,2,1.422224760055542,115,0.0,2
56615,17,0.0,2,1.3162261247634888,116,1.0,2
56616,17,0.0,2,1.237226128578186,117,0.0,2
56617,17,1.0,2,1.308226227760315,118,1.0,2
56618,17,1.0,2,1.1262258291244507,119,1.0,2
56619,17,1.0,2,1.5352232456207275,120,0.0,2
56620,17,0.0,2,1.1552258729934692,121,0.0,2
56621,17,1.0,2,1.5892226696014404,122,1.0,2
56622,17,1.0,2,1.7112209796905518,123,1.0,2
56623,17,1.0,2,1.2452261447906494,124,0.0,2
56624,17,0.0,2,1.5242234468460083,125,1.0,2
56625,17,0.0,2,1.5432231426239014,126,0.0,2
56626,17,1.0,2,1.272226095199585,127,0.0,2
56627,17,0.0,2,1.4562243223190308,128,1.0,2
56628,17,0.0,2,1.2202260494232178,129,0.0,2
56629,17,0.0,2,1.8342194557189941,130,0.0,2
56630,17,0.0,2,1.8302195072174072,131,1.0,2
56631,17,0.0,2,1.5012236833572388,132,0.0,2
56632,17,0.0,2,1.1322258710861206,133,0.0,2
56633,17,0.0,2,1.1272258758544922,134,0.0,2
56634,17,0.0,2,1.6732215881347656,135,1.0,2
56635,17,0.0,2,1.1962260007858276,136,1.0,2
56636,17,0.0,2,1.2572261095046997,137,1.0,2
56637,17,0.0,2,1.177225947380066,138,1.0,2
56638,17,0.0,2,1.426224708557129,139,0.0,2
56639,17,1.0,2,1.9012186527252197,140,1.0,2
56640,17,1.0,2,1.4282246828079224,141,0.0,2
56641,17,0.0,2,1.9052186012268066,142,1.0,2
56642,17,0.0,2,1.4972237348556519,143,1.0,2
56643,17,0.0,2,1.277226209640503,144,1.0,2
56644,17,0.0,2,1.5732228755950928,145,0.0,2
56645,17,1.0,2,1.5502231121063232,146,0.0,2
56646,17,1.0,2,1.562222957611084,147,1.0,2
56647,17,1.0,2,1.5342233180999756,148,0.0,2
56648,17,0.0,2,1.3842252492904663,149,0.0,2
56649,17,1.0,2,1.891218662261963,150,0.0,2
56650,17,0.0,2,2.0622167587280273,151,1.0,2
56651,17,0.0,2,1.1792259216308594,152,0.0,2
56652,17,0.0,2,1.3722254037857056,153,1.0,2
56653,17,0.0,2,1.3202260732650757,154,0.0,2
56654,17,1.0,2,1.6672215461730957,155,0.0,2
56655,17,0.0,2,1.5912225246429443,156,1.0,2
56656,17,0.0,2,1.5222234725952148,157,0.0,2
56657,17,0.0,2,1.8112196922302246,158,1.0,2
56658,17,0.0,2,1.2052260637283325,159,0.0,2
56659,17,0.0,2,1.1322258710861206,160,1.0,2
56660,17,0.0,2,1.2552261352539062,161,0.0,2
56661,17,0.0,2,1.7582204341888428,162,0.0,2
56662,17,0.0,2,1.2542260885238647,163,1.0,2
56663,17,0.0,2,1.144225835800171,164,1.0,2
56664,17,0.0,2,1.1492259502410889,165,0.0,2
56665,17,0.0,2,1.536223292350769,166,0.0,2
56666,17,1.0,2,1.4502243995666504,167,0.0,2
56667,17,0.0,2,1.9052186012268066,168,0.0,2
56668,17,0.0,2,1.3592255115509033,169,1.0,2
56669,17,0.0,2,1.1692259311676025,170,1.0,2
56670,17,0.0,2,1.1562259197235107,171,0.0,2
56671,17,0.0,2,1.7342207431793213,172,0.0,2
56672,17,1.0,2,1.2562260627746582,173,0.0,2
56673,17,1.0,2,1.886218786239624,174,0.0,2
56674,17,1.0,2,1.2612261772155762,175,0.0,2
56675,17,1.0,2,2.161221504211426,176,0.0,2
56676,17,1.0,2,1.5082236528396606,177,0.0,2
56677,17,0.0,2,1.4152247905731201,178,1.0,2
56678,17,0.0,2,1.1632258892059326,179,0.0,2
56679,17,1.0,2,1.3252259492874146,180,1.0,2
56680,17,1.0,2,1.3032262325286865,181,1.0,2
56681,17,1.0,2,1.2872262001037598,182,0.0,2
56682,17,0.0,2,1.555222988128662,183,0.0,2
56683,17,0.0,2,1.5022237300872803,184,0.0,2
56684,17,0.0,2,1.3892251253128052,185,1.0,2
56685,17,0.0,2,1.7702202796936035,186,0.0,2
56686,17,0.0,2,1.5242234468460083,187,0.0,2
56687,17,1.0,2,1.2782261371612549,188,1.0,2
56688,17,1.0,2,1.1682260036468506,189,1.0,2
56689,17,1.0,2,1.3452256917953491,190,1.0,2
56690,17,1.0,2,1.2962262630462646,191,0.0,2
56691,17,0.0,2,2.0892181396484375,192,1.0,2
56692,17,0.0,2,1.3762253522872925,193,0.0,2
56693,17,0.0,2,1.9452180862426758,194,0.0,2
56694,17,0.0,2,2.431234121322632,195,0.0,2
56695,17,1.0,2,1.839219331741333,196,0.0,2
56696,17,0.0,2,1.4392244815826416,197,0.0,2
56697,17,0.0,2,2.171221971511841,198,0.0,2
56698,17,0.0,2,1.7542204856872559,199,1.0,2
56699,17,0.0,2,1.3442257642745972,200,0.0,2
56700,17,0.0,2,1.8082197904586792,201,1.0,2
56701,17,0.0,2,1.1812260150909424,202,1.0,2
56702,17,0.0,2,1.1452258825302124,203,0.0,2
56703,17,0.0,2,1.960217833518982,204,0.0,2
56704,17,0.0,2,1.2232260704040527,205,1.0,2
56705,17,0.0,2,1.2422261238098145,206,0.0,2
56706,17,0.0,2,1.5392231941223145,207,1.0,2
56707,17,0.0,2,1.4592242240905762,208,1.0,2
56708,17,0.0,2,1.2812261581420898,209,1.0,2
56709,17,0.0,2,1.2612261772155762,210,0.0,2
56710,17,0.0,2,1.174225926399231,211,1.0,2
56711,17,0.0,2,1.2592260837554932,212,1.0,2
56712,17,0.0,2,1.370225429534912,213,0.0,2
56713,17,1.0,2,1.6672215461730957,214,1.0,2
56714,17,1.0,2,1.3122261762619019,215,1.0,2
56715,17,1.0,2,1.2062259912490845,216,1.0,2
56716,17,1.0,2,1.4952237606048584,217,0.0,2
56717,17,0.0,2,1.1652259826660156,218,1.0,2
56718,17,0.0,2,1.4142248630523682,219,0.0,2
56719,17,1.0,2,2.0432167053222656,220,0.0,2
56720,17,0.0,2,1.533223271369934,221,1.0,2
56721,17,0.0,2,1.2812261581420898,222,1.0,2
56722,17,0.0,2,1.8122197389602661,223,0.0,2
56723,17,1.0,2,2.179222345352173,224,1.0,2
56724,17,1.0,2,1.4502243995666504,225,1.0,2
56725,17,1.0,2,1.3852251768112183,226,0.0,2
56726,17,1.0,2,1.703221082687378,227,1.0,2
56727,17,1.0,2,1.2662261724472046,228,0.0,2
56728,17,0.0,2,1.1622259616851807,229,1.0,2
56729,17,0.0,2,1.555222988128662,230,1.0,2
56730,17,0.0,2,1.331225872039795,231,1.0,2
56731,17,0.0,2,1.4392244815826416,232,0.0,2
56732,17,0.0,2,1.5352232456207275,233,0.0,2
56733,17,0.0,2,1.3182260990142822,234,1.0,2
56734,17,0.0,2,1.5502231121063232,235,0.0,2
56735,17,0.0,2,2.4092330932617188,236,1.0,2
56736,17,0.0,2,1.2272260189056396,237,1.0,2
56737,17,0.0,2,1.1792259216308594,238,0.0,2
56738,17,0.0,2,1.272226095199585,239,0.0,2
56739,17,0.0,2,1.3162261247634888,240,0.0,2
56740,17,1.0,2,1.5172234773635864,241,1.0,2
56741,17,1.0,2,1.7562204599380493,242,1.0,2
56742,17,1.0,2,1.6702215671539307,243,1.0,2
56743,17,1.0,2,1.1492259502410889,244,0.0,2
56744,17,1.0,2,1.611222267150879,245,1.0,2
56745,17,1.0,2,1.3382258415222168,246,0.0,2
56746,17,0.0,2,1.4942238330841064,247,0.0,2
56747,17,1.0,2,1.511223554611206,248,1.0,2
56748,17,1.0,2,1.2292261123657227,249,0.0,2
56749,17,0.0,2,1.2252260446548462,250,0.0,2
56750,17,0.0,2,1.207226037979126,251,1.0,2
56751,17,0.0,2,1.5062236785888672,252,1.0,2
56752,17,0.0,2,1.2192260026931763,253,1.0,2
56753,17,0.0,2,1.2242259979248047,254,0.0,2
56754,17,1.0,2,1.2642261981964111,255,0.0,2
56755,17,0.0,2,1.2972261905670166,256,1.0,2
56756,17,0.0,2,1.5672228336334229,257,0.0,2
56757,17,0.0,2,1.6332221031188965,258,0.0,2
56758,17,0.0,2,1.201225996017456,259,1.0,2
56759,17,0.0,2,1.3282259702682495,260,1.0,2
56760,17,0.0,2,1.2492260932922363,261,0.0,2
56761,17,0.0,2,2.258225917816162,262,0.0,2
56762,17,1.0,2,1.7652204036712646,263,0.0,2
56763,17,1.0,2,1.7652204036712646,264,0.0,2
56764,17,1.0,2,1.9982173442840576,265,1.0,2
56765,17,1.0,2,1.5872225761413574,266,1.0,2
56766,17,1.0,2,1.274226188659668,267,1.0,2
56767,17,1.0,2,1.3892251253128052,268,1.0,2
56768,17,1.0,2,1.790220022201538,269,0.0,2
56769,17,0.0,2,1.198225975036621,270,1.0,2
56770,17,0.0,2,1.1522259712219238,271,0.0,2
56771,17,0.0,2,1.5932226181030273,272,0.0,2
56772,17,0.0,2,1.5192234516143799,273,0.0,2
56773,17,1.0,2,1.651221752166748,274,0.0,2
56774,17,0.0,2,1.3192260265350342,275,0.0,2
56775,17,0.0,2,1.2582261562347412,276,0.0,2
56776,17,0.0,2,1.84321928024292,277,0.0,2
56777,17,1.0,2,1.308226227760315,278,0.0,2
56778,17,0.0,2,1.3412257432937622,279,0.0,2
56779,17,0.0,2,1.5472230911254883,280,0.0,2
56780,17,1.0,2,2.17722225189209,281,0.0,2
56781,17,0.0,2,1.4422245025634766,282,1.0,2
56782,17,0.0,2,1.2662261724472046,283,0.0,2
56783,17,0.0,2,1.2252260446548462,284,0.0,2
56784,17,1.0,2,1.4592242240905762,285,0.0,2
56785,17,0.0,2,1.5282233953475952,286,1.0,2
56786,17,0.0,2,1.2592260837554932,287,1.0,2
56787,17,0.0,2,1.27522611618042,288,0.0,2
56788,17,0.0,2,1.2662261724472046,289,1.0,2
56789,17,0.0,2,1.2062259912490845,290,0.0,2
56790,17,0.0,2,1.743220567703247,291,0.0,2
56791,17,0.0,2,1.2732261419296265,292,0.0,2
56792,17,1.0,2,1.699221134185791,293,1.0,2
56793,17,1.0,2,1.4362245798110962,294,0.0,2
56794,17,1.0,2,1.8652191162109375,295,1.0,2
56795,17,1.0,2,1.2612261772155762,296,1.0,2
56796,17,1.0,2,1.3332258462905884,297,0.0,2
56797,17,1.0,2,1.7372207641601562,298,0.0,2
56798,17,0.0,2,1.4862239360809326,299,0.0,2
56799,17,0.0,2,1.8952186107635498,300,0.0,2
56800,17,0.0,2,1.2512260675430298,301,1.0,2
56801,17,0.0,2,1.3682254552841187,302,0.0,2
56802,17,0.0,2,1.393225073814392,303,0.0,2
56803,17,1.0,2,1.8042198419570923,304,1.0,2
56804,17,1.0,2,1.4782240390777588,305,1.0,2
56805,17,1.0,2,1.6732215881347656,306,1.0,2
56806,17,1.0,2,1.558223009109497,307,1.0,2
56807,17,1.0,2,1.4512243270874023,308,1.0,2
56808,17,1.0,2,1.448224425315857,309,0.0,2
56809,17,1.0,2,1.2432260513305664,310,0.0,2
56810,17,1.0,2,1.565222978591919,311,1.0,2
56811,17,1.0,2,1.2902262210845947,312,0.0,2
56812,17,0.0,2,1.3862252235412598,313,1.0,2
56813,17,0.0,2,1.353225588798523,314,1.0,2
56814,17,0.0,2,1.6892213821411133,315,1.0,2
56815,17,0.0,2,1.237226128578186,316,0.0,2
56816,17,0.0,2,1.2952262163162231,317,0.0,2
56817,17,1.0,2,1.7082210779190063,318,0.0,2
56818,17,0.0,2,1.3952250480651855,319,0.0,2
56819,17,0.0,2,1.6592216491699219,320,0.0,2
56820,17,1.0,2,1.4952237606048584,321,1.0,2
56821,17,1.0,2,1.4022250175476074,322,0.0,2
56822,17,1.0,2,1.9002186059951782,323,0.0,2
56823,17,1.0,2,1.7702202796936035,324,1.0,2
56824,17,1.0,2,1.4362245798110962,325,1.0,2
56825,17,1.0,2,2.215224027633667,326,1.0,2
56826,17,1.0,2,1.5352232456207275,327,0.0,2
56827,17,0.0,2,1.4342246055603027,328,0.0,2
56828,17,1.0,2,2.1012187004089355,329,0.0,2
56829,17,1.0,2,1.4502243995666504,330,0.0,2
56830,17,0.0,2,1.3042261600494385,331,0.0,2
56831,17,1.0,2,1.4952237606048584,332,0.0,2
56832,17,0.0,2,1.8672189712524414,333,1.0,2
56833,17,0.0,2,1.234226107597351,334,0.0,2
56834,17,0.0,2,1.370225429534912,335,0.0,2
56835,17,0.0,2,1.3682254552841187,336,1.0,2
56836,17,0.0,2,1.330225944519043,337,0.0,2
56837,17,1.0,2,1.4502243995666504,338,0.0,2
56838,17,0.0,2,2.449234962463379,339,1.0,2
56839,17,0.0,2,1.2852262258529663,340,0.0,2
56840,17,0.0,2,1.4592242240905762,341,0.0,2
56841,17,0.0,2,1.2572261095046997,342,1.0,2
56842,17,0.0,2,1.6632215976715088,343,0.0,2
56843,17,0.0,2,2.3842320442199707,344,1.0,2
56844,17,0.0,2,1.3032262325286865,345,0.0,2
56845,17,0.0,2,1.7892200946807861,346,0.0,2
56846,17,0.0,2,1.241226077079773,347,1.0,2
56847,17,0.0,2,1.4352245330810547,348,1.0,2
56848,17,0.0,2,1.3032262325286865,349,1.0,2
56849,17,0.0,2,1.5542230606079102,350,0.0,2
56850,17,0.0,2,1.201225996017456,351,0.0,2
56851,17,1.0,2,1.3542256355285645,352,0.0,2
56852,17,0.0,2,1.3032262325286865,353,1.0,2
56853,17,0.0,2,1.8312194347381592,354,1.0,2
56854,17,0.0,2,1.238226056098938,355,0.0,2
56855,17,0.0,2,1.374225378036499,356,0.0,2
56856,17,0.0,2,1.8712189197540283,357,1.0,2
56857,17,0.0,2,1.1602258682250977,358,1.0,2
56858,17,0.0,2,1.349225640296936,359,0.0,2
56859,17,0.0,2,1.323225975036621,360,1.0,2
56860,17,0.0,2,1.27522611618042,361,1.0,2
56861,17,0.0,2,1.493223786354065,362,1.0,2
56862,17,0.0,2,1.140225887298584,363,1.0,2
56863,17,0.0,2,1.3432257175445557,364,0.0,2
56864,17,0.0,2,1.171225905418396,365,1.0,2
56865,17,0.0,2,1.607222318649292,366,0.0,2
56866,17,0.0,2,1.751220464706421,367,0.0,2
56867,17,0.0,2,1.7152209281921387,368,1.0,2
56868,17,0.0,2,1.5942225456237793,369,1.0,2
56869,17,0.0,2,1.3402258157730103,370,1.0,2
56870,17,0.0,2,1.1942260265350342,371,1.0,2
56871,17,0.0,2,1.3222260475158691,372,0.0,2
56872,17,0.0,2,1.46722412109375,373,0.0,2
56873,17,0.0,2,1.6162222623825073,374,0.0,2
56874,17,1.0,2,2.278226852416992,375,1.0,2
56875,17,1.0,2,1.2142260074615479,376,0.0,2
56876,17,1.0,2,1.327225923538208,377,0.0,2
56877,17,0.0,2,1.419224739074707,378,1.0,2
56878,17,0.0,2,1.2402260303497314,379,0.0,2
56879,17,1.0,2,1.4362245798110962,380,0.0,2
56880,17,1.0,2,2.501237392425537,381,0.0,2
56881,17,0.0,2,2.3222289085388184,382,0.0,2
56882,17,0.0,2,1.5022237300872803,383,0.0,2
56883,17,0.0,2,1.8152196407318115,384,1.0,2
56884,17,0.0,2,1.2532261610031128,385,0.0,2
56885,17,0.0,2,1.6082223653793335,386,1.0,2
56886,17,0.0,2,1.208225965499878,387,1.0,2
56887,17,0.0,2,1.2732261419296265,388,0.0,2
56888,17,0.0,2,1.5642229318618774,389,1.0,2
56889,17,0.0,2,1.1652259826660156,390,0.0,2
56890,17,1.0,2,1.5952224731445312,391,0.0,2
56891,17,0.0,2,1.695221185684204,392,0.0,2
56892,17,1.0,2,1.4622242450714111,393,1.0,2
56893,17,1.0,2,1.3862252235412598,394,0.0,2
56894,17,0.0,2,1.1632258892059326,395,1.0,2
56895,17,0.0,2,1.4792239665985107,396,0.0,2
56896,17,1.0,2,1.2542260885238647,397,1.0,2
