,subj_idx,response,split_by,rt,trial,feedback,samp
45846,10,0.0,1,1.5080245733261108,347,0.0,2
45847,10,1.0,1,1.6990220546722412,348,0.0,2
45848,10,1.0,1,1.5350241661071777,349,1.0,2
45849,10,1.0,1,1.238027572631836,350,1.0,2
45850,10,1.0,1,1.2590276002883911,351,1.0,2
45851,10,1.0,1,1.3150269985198975,352,1.0,2
45852,10,1.0,1,1.457025170326233,353,0.0,2
45853,10,1.0,1,1.6510226726531982,354,1.0,2
45854,10,1.0,1,1.5650238990783691,355,1.0,2
45855,10,1.0,1,1.2890273332595825,356,1.0,2
45856,10,1.0,1,1.2500275373458862,357,0.0,2
45857,10,1.0,1,2.0680203437805176,358,1.0,2
45858,10,1.0,1,1.7430214881896973,359,1.0,2
45859,10,1.0,1,1.5990233421325684,360,1.0,2
45860,10,1.0,1,1.4290255308151245,361,1.0,2
45861,10,1.0,1,1.40902578830719,362,1.0,2
45862,10,1.0,1,1.5380241870880127,363,0.0,2
45863,10,1.0,1,2.0170180797576904,364,0.0,2
45864,10,1.0,1,1.7910208702087402,365,1.0,2
45865,10,0.0,1,1.2070274353027344,366,0.0,2
45866,10,1.0,1,1.7120219469070435,367,1.0,2
45867,10,1.0,1,1.2270275354385376,368,1.0,2
45868,10,1.0,1,1.8850197792053223,369,0.0,2
45869,10,1.0,1,1.7330217361450195,370,1.0,2
45870,10,1.0,1,1.2100274562835693,371,1.0,2
45871,10,1.0,1,1.6160231828689575,372,1.0,2
45872,10,1.0,1,1.2220275402069092,373,1.0,2
45873,10,1.0,1,1.335026741027832,374,1.0,2
45874,10,1.0,1,1.241027593612671,375,1.0,2
45875,10,1.0,1,1.1850274801254272,376,1.0,2
45876,10,1.0,1,1.5810236930847168,377,0.0,2
45877,10,1.0,1,1.3000272512435913,378,1.0,2
45878,10,1.0,1,1.3310267925262451,379,1.0,2
45879,10,1.0,1,1.453025221824646,380,1.0,2
45880,10,1.0,1,1.4650250673294067,381,0.0,2
45881,10,0.0,1,2.0310184955596924,382,0.0,2
45882,10,0.0,1,1.38602614402771,383,0.0,2
45883,10,0.0,1,1.5390241146087646,384,0.0,2
45884,10,1.0,1,1.7820210456848145,385,1.0,2
45885,10,1.0,1,1.5200244188308716,386,1.0,2
45886,10,1.0,1,1.3040271997451782,387,1.0,2
45887,10,1.0,1,1.6230230331420898,388,1.0,2
45888,10,1.0,1,1.4650250673294067,389,0.0,2
45889,10,1.0,1,1.3080271482467651,390,1.0,2
45890,10,1.0,1,1.2460275888442993,391,1.0,2
45891,10,1.0,1,1.426025629043579,392,1.0,2
45892,10,1.0,1,1.5970234870910645,393,1.0,2
45893,10,1.0,1,1.3080271482467651,394,0.0,2
45894,10,1.0,1,1.51902437210083,395,0.0,2
45895,10,1.0,1,1.2140275239944458,396,1.0,2
45896,10,1.0,1,1.7120219469070435,397,0.0,2
45897,10,0.0,1,1.2920273542404175,398,1.0,2
45898,10,0.0,1,1.2100274562835693,399,0.0,2
45899,10,1.0,1,1.5790235996246338,400,1.0,2
45900,10,1.0,1,1.4420254230499268,401,0.0,2
45901,10,0.0,1,1.574023723602295,402,0.0,2
45902,10,1.0,1,1.9670186042785645,403,1.0,2
45903,10,1.0,1,1.2060275077819824,404,0.0,2
45904,10,1.0,1,2.0160179138183594,405,0.0,2
45905,10,0.0,1,1.2150274515151978,406,0.0,2
45906,10,0.0,1,1.4800249338150024,407,1.0,2
45907,10,0.0,1,1.622023105621338,408,1.0,2
45908,10,0.0,1,1.6260230541229248,409,1.0,2
45909,10,0.0,1,1.2270275354385376,410,0.0,2
45910,10,1.0,1,1.3880261182785034,411,1.0,2
45911,10,1.0,1,1.2670276165008545,412,1.0,2
45912,10,1.0,1,1.9020195007324219,413,1.0,2
45913,10,1.0,1,1.4370254278182983,414,1.0,2
45914,10,1.0,1,1.2970272302627563,415,1.0,2
45915,10,1.0,1,1.3470265865325928,416,1.0,2
45916,10,1.0,1,1.2810274362564087,417,1.0,2
45917,10,1.0,1,1.239027500152588,418,1.0,2
45918,10,1.0,1,2.3140316009521484,419,1.0,2
45919,10,1.0,1,1.853020191192627,420,1.0,2
45920,10,0.0,1,1.3960260152816772,421,0.0,2
45921,10,1.0,1,1.7450215816497803,422,1.0,2
45922,10,1.0,1,1.2670276165008545,423,1.0,2
45923,10,1.0,1,1.7170219421386719,424,0.0,2
45924,10,0.0,1,1.6380228996276855,425,1.0,2
45925,10,0.0,1,1.497024655342102,426,0.0,2
45926,10,0.0,1,1.9850184917449951,427,1.0,2
45927,10,0.0,1,1.226027488708496,428,0.0,2
45928,10,0.0,1,1.5540239810943604,429,1.0,2
45929,10,0.0,1,1.172027349472046,430,1.0,2
45930,10,0.0,1,1.4640251398086548,431,0.0,2
45931,10,0.0,1,1.6600226163864136,432,0.0,2
45932,10,0.0,1,1.3070271015167236,433,0.0,2
45933,10,0.0,1,1.241027593612671,434,1.0,2
45934,10,0.0,1,1.2770274877548218,435,1.0,2
45935,10,0.0,1,1.4360255002975464,436,1.0,2
45936,10,0.0,1,1.6600226163864136,437,0.0,2
45937,10,0.0,1,2.157024383544922,438,0.0,2
45938,10,1.0,1,1.5330243110656738,439,0.0,2
45939,10,1.0,1,2.194025993347168,440,1.0,2
45940,10,1.0,1,1.4480253458023071,441,0.0,2
45941,10,1.0,1,1.4170256853103638,442,0.0,2
45942,10,1.0,1,1.7150218486785889,443,0.0,2
45943,10,0.0,1,1.137027382850647,444,1.0,2
45944,10,0.0,1,1.1920274496078491,445,1.0,2
45945,10,0.0,1,1.3480266332626343,446,0.0,2
45946,10,0.0,1,1.457025170326233,447,0.0,2
45947,10,0.0,1,2.0520195960998535,448,0.0,2
45948,10,0.0,1,1.2150274515151978,449,1.0,2
45949,10,0.0,1,1.238027572631836,450,0.0,2
45950,10,0.0,1,1.312027096748352,451,0.0,2
45951,10,0.0,1,1.269027590751648,452,0.0,2
45952,10,1.0,1,1.8590199947357178,453,1.0,2
45953,10,1.0,1,1.2120275497436523,454,1.0,2
45954,10,1.0,1,1.2490276098251343,455,1.0,2
45955,10,1.0,1,1.5390241146087646,456,1.0,2
45956,10,0.0,1,1.272027611732483,457,0.0,2
45957,10,1.0,1,1.3660264015197754,458,1.0,2
45958,10,1.0,1,1.9030194282531738,459,0.0,2
45959,10,0.0,1,1.3530265092849731,460,0.0,2
45960,10,1.0,1,1.711021900177002,461,1.0,2
45961,10,1.0,1,1.266027569770813,462,0.0,2
45962,10,1.0,1,1.4470252990722656,463,1.0,2
45963,10,1.0,1,1.54802405834198,464,0.0,2
45964,10,1.0,1,1.2090275287628174,465,1.0,2
45965,10,1.0,1,1.3700263500213623,466,0.0,2
45966,10,0.0,1,1.2160274982452393,467,0.0,2
45967,10,1.0,1,1.5810236930847168,468,0.0,2
45968,10,0.0,1,1.876019835472107,469,1.0,2
45969,10,0.0,1,1.4180257320404053,470,0.0,2
45970,10,0.0,1,1.5060245990753174,471,1.0,2
45971,10,0.0,1,1.4290255308151245,472,0.0,2
45972,10,1.0,1,2.180025577545166,473,0.0,2
45973,10,1.0,1,1.617023229598999,474,1.0,2
45974,10,1.0,1,1.195027470588684,475,1.0,2
45975,10,1.0,1,1.707021951675415,476,1.0,2
45976,10,1.0,1,1.201027512550354,477,1.0,2
45977,10,0.0,1,1.1880273818969727,478,1.0,2
45978,10,0.0,1,1.2730275392532349,479,1.0,2
45979,10,0.0,1,1.9550187587738037,480,0.0,2
45980,10,1.0,1,1.2190275192260742,481,0.0,2
45981,10,1.0,1,1.3020272254943848,482,0.0,2
45982,10,0.0,1,1.3650263547897339,483,0.0,2
45983,10,1.0,1,1.7620213031768799,484,0.0,2
45984,10,0.0,1,1.4190256595611572,485,0.0,2
45985,10,0.0,1,1.4240256547927856,486,0.0,2
45986,10,1.0,1,1.356026530265808,487,1.0,2
45987,10,1.0,1,1.4590251445770264,488,1.0,2
45988,10,1.0,1,1.619023084640503,489,0.0,2
45989,10,0.0,1,1.798020839691162,490,0.0,2
45990,10,1.0,1,1.4940247535705566,491,1.0,2
45991,10,1.0,1,1.2790274620056152,492,1.0,2
45992,10,1.0,1,1.7160218954086304,493,0.0,2
45993,10,1.0,1,1.9690186977386475,494,0.0,2
45994,10,0.0,1,1.4860248565673828,495,1.0,2
45995,10,0.0,1,2.3020310401916504,496,1.0,2
45996,10,0.0,1,1.356026530265808,497,1.0,2
45997,10,0.0,1,1.569023847579956,498,0.0,2
45998,10,1.0,1,2.212027072906494,499,0.0,2
45999,10,0.0,1,1.9060194492340088,500,0.0,2
46000,10,0.0,2,1.457025170326233,1,1.0,2
46001,10,0.0,2,1.617023229598999,2,1.0,2
46002,10,0.0,2,1.622023105621338,3,0.0,2
46003,10,1.0,2,1.6930222511291504,4,0.0,2
46004,10,0.0,2,1.2920273542404175,5,0.0,2
46005,10,0.0,2,1.361026406288147,6,1.0,2
46006,10,0.0,2,1.3260269165039062,7,0.0,2
46007,10,0.0,2,1.5850236415863037,8,0.0,2
46008,10,1.0,2,1.7470214366912842,9,0.0,2
46009,10,0.0,2,1.3840261697769165,10,0.0,2
46010,10,1.0,2,1.4370254278182983,11,0.0,2
46011,10,0.0,2,1.6990220546722412,12,0.0,2
46012,10,1.0,2,1.9570188522338867,13,0.0,2
46013,10,0.0,2,1.262027621269226,14,1.0,2
46014,10,0.0,2,1.137027382850647,15,1.0,2
46015,10,0.0,2,1.2610275745391846,16,0.0,2
46016,10,1.0,2,1.7170219421386719,17,0.0,2
46017,10,1.0,2,1.755021333694458,18,0.0,2
46018,10,0.0,2,1.3450266122817993,19,1.0,2
46019,10,1.0,2,1.456025242805481,20,0.0,2
46020,10,0.0,2,1.4280256032943726,21,0.0,2
46021,10,0.0,2,1.9580187797546387,22,0.0,2
46022,10,1.0,2,2.0010182857513428,23,1.0,2
46023,10,1.0,2,1.4350254535675049,24,0.0,2
46024,10,1.0,2,1.4890247583389282,25,0.0,2
46025,10,1.0,2,1.7500214576721191,26,0.0,2
46026,10,1.0,2,1.6230230331420898,27,1.0,2
46027,10,1.0,2,1.3100271224975586,28,0.0,2
46028,10,1.0,2,1.6600226163864136,29,1.0,2
46029,10,1.0,2,1.6850223541259766,30,0.0,2
46030,10,0.0,2,2.0100181102752686,31,0.0,2
46031,10,0.0,2,1.8380203247070312,32,1.0,2
46032,10,0.0,2,1.3840261697769165,33,0.0,2
46033,10,0.0,2,2.2710297107696533,34,1.0,2
46034,10,0.0,2,1.3370267152786255,35,1.0,2
46035,10,0.0,2,1.2270275354385376,36,0.0,2
46036,10,0.0,2,1.174027442932129,37,0.0,2
46037,10,0.0,2,1.430025577545166,38,1.0,2
46038,10,0.0,2,1.7000221014022827,39,0.0,2
46039,10,0.0,2,1.5410242080688477,40,0.0,2
46040,10,1.0,2,1.567023754119873,41,0.0,2
46041,10,0.0,2,1.7650213241577148,42,1.0,2
46042,10,0.0,2,1.5600239038467407,43,1.0,2
46043,10,0.0,2,1.4540252685546875,44,1.0,2
46044,10,0.0,2,1.4630250930786133,45,0.0,2
46045,10,0.0,2,1.6310229301452637,46,0.0,2
46046,10,1.0,2,1.846020221710205,47,1.0,2
46047,10,1.0,2,1.3930259943008423,48,0.0,2
46048,10,0.0,2,1.201027512550354,49,0.0,2
46049,10,1.0,2,1.619023084640503,50,0.0,2
46050,10,0.0,2,1.3960260152816772,51,0.0,2
46051,10,1.0,2,1.5900235176086426,52,1.0,2
46052,10,1.0,2,1.266027569770813,53,1.0,2
46053,10,1.0,2,1.6160231828689575,54,1.0,2
46054,10,1.0,2,1.3080271482467651,55,0.0,2
46055,10,0.0,2,1.5540239810943604,56,1.0,2
46056,10,0.0,2,1.161027431488037,57,1.0,2
46057,10,0.0,2,1.5610239505767822,58,1.0,2
46058,10,0.0,2,1.5150244235992432,59,1.0,2
46059,10,0.0,2,1.1420273780822754,60,0.0,2
46060,10,0.0,2,1.404025912284851,61,0.0,2
46061,10,1.0,2,1.6160231828689575,62,1.0,2
46062,10,1.0,2,1.5760236978530884,63,1.0,2
46063,10,1.0,2,1.4060258865356445,64,1.0,2
46064,10,1.0,2,1.4000259637832642,65,0.0,2
46065,10,1.0,2,1.6740224361419678,66,1.0,2
46066,10,1.0,2,1.2920273542404175,67,1.0,2
46067,10,1.0,2,1.4470252990722656,68,1.0,2
46068,10,1.0,2,1.8110206127166748,69,0.0,2
46069,10,0.0,2,1.5620238780975342,70,1.0,2
46070,10,0.0,2,1.6810224056243896,71,1.0,2
46071,10,0.0,2,1.404025912284851,72,1.0,2
46072,10,0.0,2,1.3760262727737427,73,1.0,2
46073,10,0.0,2,1.3330267667770386,74,0.0,2
46074,10,0.0,2,1.2700276374816895,75,1.0,2
46075,10,0.0,2,1.3970259428024292,76,1.0,2
46076,10,0.0,2,1.4510252475738525,77,1.0,2
46077,10,0.0,2,1.4840248823165894,78,1.0,2
46078,10,0.0,2,1.3660264015197754,79,0.0,2
46079,10,0.0,2,1.1510273218154907,80,0.0,2
46080,10,1.0,2,1.7680212259292603,81,1.0,2
46081,10,1.0,2,1.335026741027832,82,1.0,2
46082,10,1.0,2,1.387026071548462,83,1.0,2
46083,10,1.0,2,1.3580265045166016,84,0.0,2
46084,10,0.0,2,1.205027461051941,85,0.0,2
46085,10,0.0,2,2.0950214862823486,86,1.0,2
46086,10,0.0,2,1.501024603843689,87,0.0,2
46087,10,0.0,2,1.7470214366912842,88,0.0,2
46088,10,1.0,2,1.7290217876434326,89,0.0,2
46089,10,1.0,2,1.9990181922912598,90,0.0,2
46090,10,1.0,2,1.8580200672149658,91,0.0,2
46091,10,0.0,2,1.8900196552276611,92,1.0,2
46092,10,0.0,2,1.107027292251587,93,1.0,2
46093,10,0.0,2,1.3480266332626343,94,0.0,2
46094,10,0.0,2,1.4700250625610352,95,1.0,2
46095,10,0.0,2,1.3150269985198975,96,0.0,2
46096,10,1.0,2,1.5850236415863037,97,1.0,2
46097,10,1.0,2,1.5420241355895996,98,1.0,2
46098,10,1.0,2,1.5990233421325684,99,1.0,2
46099,10,1.0,2,1.3450266122817993,100,1.0,2
46100,10,1.0,2,1.4540252685546875,101,0.0,2
46101,10,1.0,2,2.2790300846099854,102,1.0,2
46102,10,1.0,2,1.8230204582214355,103,0.0,2
46103,10,0.0,2,1.991018295288086,104,1.0,2
46104,10,1.0,2,1.6100232601165771,105,1.0,2
46105,10,0.0,2,1.850020170211792,106,0.0,2
46106,10,1.0,2,1.2780275344848633,107,1.0,2
46107,10,1.0,2,1.2370275259017944,108,1.0,2
46108,10,1.0,2,1.1600273847579956,109,1.0,2
46109,10,1.0,2,1.968018651008606,110,0.0,2
46110,10,1.0,2,1.9210193157196045,111,1.0,2
46111,10,1.0,2,1.8130207061767578,112,1.0,2
46112,10,1.0,2,1.2170275449752808,113,1.0,2
46113,10,1.0,2,1.7010221481323242,114,0.0,2
46114,10,0.0,2,1.5560239553451538,115,1.0,2
46115,10,0.0,2,1.8160206079483032,116,1.0,2
46116,10,0.0,2,1.161027431488037,117,0.0,2
46117,10,1.0,2,2.2710297107696533,118,0.0,2
46118,10,0.0,2,1.6070232391357422,119,1.0,2
46119,10,0.0,2,1.2060275077819824,120,1.0,2
46120,10,0.0,2,1.6000233888626099,121,0.0,2
46121,10,0.0,2,1.2270275354385376,122,1.0,2
46122,10,0.0,2,1.5830235481262207,123,0.0,2
46123,10,1.0,2,2.2530288696289062,124,0.0,2
46124,10,1.0,2,1.3020272254943848,125,1.0,2
46125,10,1.0,2,1.3140270709991455,126,0.0,2
46126,10,0.0,2,1.228027582168579,127,1.0,2
46127,10,0.0,2,1.2460275888442993,128,1.0,2
46128,10,0.0,2,1.239027500152588,129,1.0,2
46129,10,0.0,2,1.5970234870910645,130,1.0,2
46130,10,0.0,2,1.3880261182785034,131,0.0,2
46131,10,0.0,2,2.0400190353393555,132,1.0,2
46132,10,1.0,2,1.9480189085006714,133,1.0,2
46133,10,1.0,2,1.7370216846466064,134,1.0,2
46134,10,1.0,2,1.7940208911895752,135,1.0,2
46135,10,0.0,2,1.478024959564209,136,1.0,2
46136,10,0.0,2,1.2560275793075562,137,0.0,2
46137,10,1.0,2,1.3010271787643433,138,0.0,2
46138,10,0.0,2,1.1850274801254272,139,1.0,2
46139,10,0.0,2,1.2420275211334229,140,0.0,2
46140,10,1.0,2,1.7950208187103271,141,1.0,2
46141,10,1.0,2,1.8480201959609985,142,1.0,2
46142,10,1.0,2,1.4840248823165894,143,0.0,2
46143,10,1.0,2,1.7020220756530762,144,0.0,2
46144,10,1.0,2,1.7910208702087402,145,1.0,2
46145,10,1.0,2,1.452025294303894,146,1.0,2
46146,10,1.0,2,1.4840248823165894,147,1.0,2
46147,10,1.0,2,1.412025809288025,148,1.0,2
46148,10,1.0,2,1.383026123046875,149,0.0,2
46149,10,0.0,2,1.8360203504562378,150,1.0,2
46150,10,0.0,2,1.312027096748352,151,0.0,2
46151,10,0.0,2,1.427025556564331,152,1.0,2
46152,10,0.0,2,1.3940260410308838,153,0.0,2
46153,10,1.0,2,1.4140257835388184,154,1.0,2
46154,10,1.0,2,1.3760262727737427,155,0.0,2
46155,10,0.0,2,1.3180270195007324,156,1.0,2
46156,10,0.0,2,1.3440266847610474,157,0.0,2
46157,10,1.0,2,1.596023440361023,158,0.0,2
46158,10,1.0,2,1.6600226163864136,159,1.0,2
46159,10,1.0,2,1.9760185480117798,160,1.0,2
46160,10,1.0,2,1.4580252170562744,161,1.0,2
46161,10,1.0,2,1.615023136138916,162,1.0,2
46162,10,1.0,2,1.3470265865325928,163,1.0,2
46163,10,1.0,2,1.3480266332626343,164,0.0,2
46164,10,1.0,2,1.3440266847610474,165,1.0,2
46165,10,1.0,2,1.3960260152816772,166,0.0,2
46166,10,0.0,2,1.6370229721069336,167,1.0,2
46167,10,0.0,2,1.2420275211334229,168,0.0,2
46168,10,0.0,2,1.263027548789978,169,1.0,2
46169,10,0.0,2,1.3280268907546997,170,1.0,2
46170,10,0.0,2,1.1810274124145508,171,1.0,2
46171,10,0.0,2,1.205027461051941,172,1.0,2
46172,10,0.0,2,1.294027328491211,173,0.0,2
46173,10,1.0,2,1.4150257110595703,174,0.0,2
46174,10,1.0,2,2.132023334503174,175,1.0,2
46175,10,1.0,2,1.9280191659927368,176,0.0,2
46176,10,1.0,2,1.4860248565673828,177,0.0,2
46177,10,0.0,2,1.335026741027832,178,0.0,2
46178,10,0.0,2,1.3970259428024292,179,0.0,2
46179,10,0.0,2,1.569023847579956,180,0.0,2
46180,10,1.0,2,1.1960275173187256,181,1.0,2
46181,10,1.0,2,1.5100245475769043,182,1.0,2
46182,10,1.0,2,1.4100258350372314,183,1.0,2
46183,10,1.0,2,1.4690250158309937,184,0.0,2
46184,10,0.0,2,1.529024362564087,185,1.0,2
46185,10,0.0,2,1.3410266637802124,186,1.0,2
46186,10,0.0,2,1.3690263032913208,187,0.0,2
46187,10,0.0,2,1.7740211486816406,188,0.0,2
46188,10,1.0,2,1.5510239601135254,189,1.0,2
46189,10,0.0,2,1.3190269470214844,190,0.0,2
46190,10,1.0,2,1.4860248565673828,191,0.0,2
46191,10,0.0,2,1.663022518157959,192,0.0,2
46192,10,1.0,2,1.5320242643356323,193,0.0,2
46193,10,1.0,2,2.0260181427001953,194,0.0,2
46194,10,1.0,2,1.805020809173584,195,1.0,2
46195,10,1.0,2,1.899019479751587,196,1.0,2
46196,10,1.0,2,1.236027479171753,197,0.0,2
46197,10,1.0,2,1.759021282196045,198,0.0,2
46198,10,1.0,2,1.1400272846221924,199,1.0,2
46199,10,1.0,2,1.2250275611877441,200,0.0,2
46200,10,1.0,2,1.622023105621338,201,0.0,2
46201,10,1.0,2,2.0330185890197754,202,0.0,2
46202,10,1.0,2,1.759021282196045,203,1.0,2
46203,10,1.0,2,2.181025505065918,204,1.0,2
46204,10,1.0,2,1.3880261182785034,205,0.0,2
46205,10,0.0,2,1.1210273504257202,206,0.0,2
46206,10,1.0,2,1.6310229301452637,207,1.0,2
46207,10,0.0,2,1.238027572631836,208,1.0,2
46208,10,1.0,2,1.9150192737579346,209,1.0,2
46209,10,1.0,2,1.4580252170562744,210,1.0,2
46210,10,0.0,2,1.5050245523452759,211,0.0,2
46211,10,1.0,2,1.2330275774002075,212,1.0,2
46212,10,1.0,2,1.3630263805389404,213,0.0,2
46213,10,1.0,2,1.7910208702087402,214,1.0,2
46214,10,1.0,2,1.2490276098251343,215,1.0,2
46215,10,1.0,2,1.3650263547897339,216,0.0,2
46216,10,0.0,2,1.87201988697052,217,1.0,2
46217,10,0.0,2,1.4060258865356445,218,1.0,2
46218,10,0.0,2,1.239027500152588,219,0.0,2
46219,10,0.0,2,1.4730249643325806,220,0.0,2
46220,10,1.0,2,1.3950259685516357,221,0.0,2
46221,10,0.0,2,1.4830248355865479,222,0.0,2
46222,10,0.0,2,1.2560275793075562,223,1.0,2
46223,10,0.0,2,2.0040183067321777,224,1.0,2
46224,10,0.0,2,1.2790274620056152,225,1.0,2
46225,10,0.0,2,1.3940260410308838,226,0.0,2
46226,10,0.0,2,1.335026741027832,227,1.0,2
46227,10,0.0,2,1.137027382850647,228,0.0,2
46228,10,0.0,2,1.471024990081787,229,0.0,2
46229,10,0.0,2,1.3900260925292969,230,1.0,2
46230,10,0.0,2,1.2520275115966797,231,0.0,2
46231,10,1.0,2,1.3410266637802124,232,0.0,2
46232,10,0.0,2,1.6710224151611328,233,0.0,2
46233,10,0.0,2,1.665022611618042,234,0.0,2
46234,10,1.0,2,1.3850260972976685,235,1.0,2
46235,10,1.0,2,1.6490228176116943,236,1.0,2
46236,10,1.0,2,1.2400275468826294,237,0.0,2
46237,10,1.0,2,1.6790223121643066,238,0.0,2
46238,10,0.0,2,1.4800249338150024,239,0.0,2
46239,10,0.0,2,1.3360267877578735,240,1.0,2
46240,10,0.0,2,1.291027307510376,241,0.0,2
46241,10,0.0,2,1.6120232343673706,242,1.0,2
46242,10,0.0,2,1.131027340888977,243,1.0,2
46243,10,0.0,2,1.3940260410308838,244,0.0,2
46244,10,0.0,2,1.8710198402404785,245,0.0,2
46245,10,0.0,2,1.2140275239944458,246,0.0,2
46246,10,1.0,2,1.7730212211608887,247,1.0,2
46247,10,0.0,2,1.4160257577896118,248,0.0,2
46248,10,1.0,2,1.3780262470245361,249,0.0,2
46249,10,0.0,2,1.4070258140563965,250,0.0,2
46250,10,0.0,2,1.2800275087356567,251,0.0,2
46251,10,0.0,2,1.2110275030136108,252,1.0,2
46252,10,0.0,2,1.2920273542404175,253,1.0,2
46253,10,0.0,2,1.228027582168579,254,0.0,2
46254,10,1.0,2,1.6500227451324463,255,0.0,2
46255,10,0.0,2,1.2220275402069092,256,0.0,2
46256,10,0.0,2,1.5630238056182861,257,0.0,2
46257,10,1.0,2,1.5120245218276978,258,1.0,2
46258,10,1.0,2,1.3980259895324707,259,1.0,2
46259,10,1.0,2,1.475024938583374,260,0.0,2
46260,10,0.0,2,1.6270229816436768,261,1.0,2
46261,10,1.0,2,1.706022024154663,262,0.0,2
46262,10,0.0,2,1.8420202732086182,263,0.0,2
46263,10,0.0,2,2.1120223999023438,264,1.0,2
46264,10,0.0,2,1.1970274448394775,265,0.0,2
46265,10,0.0,2,1.1160273551940918,266,1.0,2
46266,10,0.0,2,1.3690263032913208,267,0.0,2
46267,10,1.0,2,1.4840248823165894,268,0.0,2
46268,10,0.0,2,1.3050271272659302,269,0.0,2
46269,10,1.0,2,1.3460266590118408,270,1.0,2
46270,10,1.0,2,1.6960221529006958,271,1.0,2
46271,10,0.0,2,1.7690212726593018,272,0.0,2
46272,10,1.0,2,2.0520195960998535,273,1.0,2
46273,10,0.0,2,1.199027419090271,274,0.0,2
46274,10,1.0,2,1.335026741027832,275,1.0,2
46275,10,1.0,2,1.6450228691101074,276,1.0,2
46276,10,1.0,2,1.287027359008789,277,1.0,2
46277,10,1.0,2,1.235027551651001,278,0.0,2
46278,10,0.0,2,1.497024655342102,279,1.0,2
46279,10,0.0,2,1.168027400970459,280,1.0,2
46280,10,0.0,2,1.1290273666381836,281,0.0,2
46281,10,1.0,2,1.3660264015197754,282,1.0,2
46282,10,1.0,2,1.3480266332626343,283,0.0,2
46283,10,0.0,2,1.226027488708496,284,0.0,2
46284,10,0.0,2,1.504024624824524,285,0.0,2
46285,10,1.0,2,1.5070245265960693,286,1.0,2
46286,10,1.0,2,1.2450275421142578,287,0.0,2
46287,10,0.0,2,1.7650213241577148,288,1.0,2
46288,10,0.0,2,1.3280268907546997,289,0.0,2
46289,10,0.0,2,1.6080232858657837,290,0.0,2
46290,10,0.0,2,1.2530275583267212,291,0.0,2
46291,10,1.0,2,2.0810208320617676,292,0.0,2
46292,10,1.0,2,1.1870274543762207,293,0.0,2
46293,10,0.0,2,1.38602614402771,294,0.0,2
46294,10,0.0,2,1.2470275163650513,295,1.0,2
46295,10,0.0,2,1.3500266075134277,296,0.0,2
46296,10,0.0,2,1.4100258350372314,297,1.0,2
46297,10,0.0,2,1.2680275440216064,298,1.0,2
46298,10,0.0,2,1.3750262260437012,299,0.0,2
46299,10,0.0,2,1.3910260200500488,300,0.0,2
46300,10,1.0,2,1.5530240535736084,301,0.0,2
46301,10,1.0,2,1.3520265817642212,302,1.0,2
46302,10,1.0,2,1.621023178100586,303,0.0,2
46303,10,1.0,2,1.312027096748352,304,1.0,2
46304,10,1.0,2,1.2400275468826294,305,0.0,2
46305,10,1.0,2,1.9280191659927368,306,1.0,2
46306,10,1.0,2,1.2670276165008545,307,0.0,2
46307,10,0.0,2,1.991018295288086,308,0.0,2
46308,10,1.0,2,2.0020182132720947,309,0.0,2
46309,10,0.0,2,1.434025526046753,310,1.0,2
46310,10,0.0,2,1.2150274515151978,311,0.0,2
46311,10,0.0,2,1.4690250158309937,312,1.0,2
46312,10,0.0,2,1.4360255002975464,313,0.0,2
46313,10,1.0,2,1.592023491859436,314,1.0,2
46314,10,0.0,2,1.8660199642181396,315,1.0,2
46315,10,0.0,2,1.9530189037322998,316,0.0,2
46316,10,0.0,2,1.801020860671997,317,1.0,2
46317,10,1.0,2,1.4860248565673828,318,0.0,2
46318,10,0.0,2,1.3290268182754517,319,0.0,2
46319,10,0.0,2,1.994018316268921,320,1.0,2
46320,10,0.0,2,1.7660212516784668,321,1.0,2
46321,10,0.0,2,1.2830274105072021,322,1.0,2
46322,10,0.0,2,1.1790274381637573,323,1.0,2
46323,10,0.0,2,1.1930274963378906,324,0.0,2
46324,10,0.0,2,2.3650341033935547,325,0.0,2
46325,10,1.0,2,1.7700212001800537,326,1.0,2
46326,10,1.0,2,1.7700212001800537,327,0.0,2
46327,10,0.0,2,1.824020504951477,328,1.0,2
46328,10,0.0,2,1.228027582168579,329,1.0,2
46329,10,0.0,2,1.1430273056030273,330,1.0,2
46330,10,0.0,2,1.3660264015197754,331,1.0,2
46331,10,0.0,2,1.3360267877578735,332,0.0,2
46332,10,0.0,2,1.501024603843689,333,1.0,2
46333,10,0.0,2,1.5120245218276978,334,1.0,2
46334,10,0.0,2,1.4360255002975464,335,0.0,2
46335,10,1.0,2,1.6330230236053467,336,0.0,2
46336,10,1.0,2,1.3400267362594604,337,1.0,2
46337,10,1.0,2,1.5720237493515015,338,0.0,2
46338,10,1.0,2,1.137027382850647,339,1.0,2
46339,10,1.0,2,1.5620238780975342,340,1.0,2
46340,10,1.0,2,1.239027500152588,341,1.0,2
46341,10,1.0,2,1.2980272769927979,342,0.0,2
46342,10,1.0,2,2.497040271759033,343,1.0,2
46343,10,1.0,2,2.195026159286499,344,0.0,2
46344,10,0.0,2,1.291027307510376,345,0.0,2
46345,10,0.0,2,1.3550264835357666,346,0.0,2
46346,10,1.0,2,1.1890274286270142,347,1.0,2
46347,10,1.0,2,1.3010271787643433,348,1.0,2
46348,10,1.0,2,1.2210274934768677,349,0.0,2
