,subj_idx,response,split_by,rt,trial,feedback,samp
38074,5,0.0,1,1.1959218978881836,75,0.0,2
38075,5,0.0,1,1.871913194656372,76,1.0,2
38076,5,0.0,1,1.226921558380127,77,1.0,2
38077,5,0.0,1,1.6859157085418701,78,0.0,2
38078,5,1.0,1,1.289920687675476,79,1.0,2
38079,5,1.0,1,2.045919895172119,80,0.0,2
38080,5,1.0,1,2.2789306640625,81,1.0,2
38081,5,1.0,1,1.5879168510437012,82,1.0,2
38082,5,1.0,1,1.4509186744689941,83,1.0,2
38083,5,1.0,1,1.825913906097412,84,1.0,2
38084,5,0.0,1,1.6579160690307617,85,0.0,2
38085,5,1.0,1,1.2559211254119873,86,0.0,2
38086,5,0.0,1,2.481940269470215,87,0.0,2
38087,5,0.0,1,1.153922438621521,88,1.0,2
38088,5,0.0,1,1.1909220218658447,89,0.0,2
38089,5,1.0,1,1.8609133958816528,90,1.0,2
38090,5,1.0,1,1.7729145288467407,91,1.0,2
38091,5,1.0,1,1.5649172067642212,92,1.0,2
38092,5,1.0,1,1.9229140281677246,93,0.0,2
38093,5,0.0,1,1.991917371749878,94,0.0,2
38094,5,1.0,1,1.9789166450500488,95,1.0,2
38095,5,1.0,1,1.2759208679199219,96,1.0,2
38096,5,1.0,1,1.1899219751358032,97,1.0,2
38097,5,1.0,1,1.9809167385101318,98,0.0,2
38098,5,1.0,1,2.263930082321167,99,0.0,2
38099,5,0.0,1,1.8549134731292725,100,0.0,2
38100,5,1.0,1,1.7949142456054688,101,1.0,2
38101,5,1.0,1,1.223921537399292,102,0.0,2
38102,5,0.0,1,1.7489148378372192,103,1.0,2
38103,5,0.0,1,1.4039192199707031,104,1.0,2
38104,5,0.0,1,1.779914379119873,105,1.0,2
38105,5,0.0,1,1.1389225721359253,106,0.0,2
38106,5,0.0,1,1.175922155380249,107,0.0,2
38107,5,0.0,1,2.3359334468841553,108,0.0,2
38108,5,0.0,1,1.6969155073165894,109,0.0,2
38109,5,1.0,1,2.248929262161255,110,1.0,2
38110,5,1.0,1,1.4739184379577637,111,1.0,2
38111,5,1.0,1,1.3489199876785278,112,1.0,2
38112,5,1.0,1,1.1709222793579102,113,1.0,2
38113,5,1.0,1,1.2249215841293335,114,1.0,2
38114,5,1.0,1,1.341920018196106,115,0.0,2
38115,5,1.0,1,2.034919261932373,116,1.0,2
38116,5,1.0,1,2.013918399810791,117,1.0,2
38117,5,1.0,1,1.639916181564331,118,1.0,2
38118,5,1.0,1,1.6199164390563965,119,1.0,2
38119,5,0.0,1,1.2399213314056396,120,1.0,2
38120,5,1.0,1,1.9519155025482178,121,1.0,2
38121,5,1.0,1,2.260929822921753,122,1.0,2
38122,5,1.0,1,1.9649159908294678,123,1.0,2
38123,5,1.0,1,1.593916893005371,124,1.0,2
38124,5,1.0,1,2.3499341011047363,125,0.0,2
38125,5,0.0,1,1.3809195756912231,126,1.0,2
38126,5,0.0,1,1.5609172582626343,127,1.0,2
38127,5,0.0,1,1.1239224672317505,128,0.0,2
38128,5,0.0,1,1.4919180870056152,129,0.0,2
38129,5,1.0,1,1.2659209966659546,130,1.0,2
38130,5,1.0,1,1.551917314529419,131,0.0,2
38131,5,1.0,1,1.5159177780151367,132,1.0,2
38132,5,1.0,1,1.8119139671325684,133,0.0,2
38133,5,0.0,1,1.833913803100586,134,0.0,2
38134,5,0.0,1,2.1119229793548584,135,1.0,2
38135,5,0.0,1,1.6139166355133057,136,0.0,2
38136,5,0.0,1,2.264930009841919,137,1.0,2
38137,5,0.0,1,1.3589198589324951,138,0.0,2
38138,5,1.0,1,2.0859217643737793,139,0.0,2
38139,5,1.0,1,1.9639160633087158,140,1.0,2
38140,5,1.0,1,1.322920322418213,141,1.0,2
38141,5,1.0,1,1.6069166660308838,142,1.0,2
38142,5,1.0,1,1.314920425415039,143,1.0,2
38143,5,1.0,1,1.878913164138794,144,1.0,2
38144,5,1.0,1,1.2789208889007568,145,1.0,2
38145,5,1.0,1,1.4649184942245483,146,1.0,2
38146,5,1.0,1,1.594916820526123,147,1.0,2
38147,5,1.0,1,2.302931785583496,148,1.0,2
38148,5,0.0,1,2.3759353160858154,149,1.0,2
38149,5,1.0,1,1.5049179792404175,150,0.0,2
38150,5,0.0,1,1.70891535282135,151,1.0,2
38151,5,0.0,1,1.337920069694519,152,0.0,2
38152,5,0.0,1,1.9699163436889648,153,0.0,2
38153,5,0.0,1,2.3819355964660645,154,0.0,2
38154,5,1.0,1,2.310932159423828,155,1.0,2
38155,5,1.0,1,1.7619147300720215,156,1.0,2
38156,5,1.0,1,1.7179152965545654,157,0.0,2
38157,5,1.0,1,1.9039132595062256,158,1.0,2
38158,5,1.0,1,1.6049166917800903,159,1.0,2
38159,5,1.0,1,1.3279201984405518,160,1.0,2
38160,5,1.0,1,1.1099224090576172,161,1.0,2
38161,5,1.0,1,1.741914987564087,162,0.0,2
38162,5,0.0,1,2.0919220447540283,163,0.0,2
38163,5,1.0,1,1.3089205026626587,164,1.0,2
38164,5,1.0,1,1.4979181289672852,165,0.0,2
38165,5,1.0,1,1.8119139671325684,166,0.0,2
38166,5,0.0,1,1.7019155025482178,167,1.0,2
38167,5,0.0,1,1.3049205541610718,168,1.0,2
38168,5,0.0,1,1.1819220781326294,169,0.0,2
38169,5,1.0,1,1.8419137001037598,170,1.0,2
38170,5,0.0,1,1.6039166450500488,171,1.0,2
38171,5,1.0,1,1.8659133911132812,172,1.0,2
38172,5,0.0,1,2.244929075241089,173,1.0,2
38173,5,0.0,1,1.7289150953292847,174,0.0,2
38174,5,1.0,1,1.6759157180786133,175,1.0,2
38175,5,1.0,1,1.200921893119812,176,1.0,2
38176,5,1.0,1,1.9509153366088867,177,1.0,2
38177,5,1.0,1,1.6889156103134155,178,1.0,2
38178,5,1.0,1,1.2469213008880615,179,0.0,2
38179,5,0.0,1,1.2769209146499634,180,0.0,2
38180,5,0.0,1,1.6479160785675049,181,0.0,2
38181,5,1.0,1,1.385919451713562,182,1.0,2
38182,5,0.0,1,1.5199177265167236,183,0.0,2
38183,5,1.0,1,1.5139179229736328,184,0.0,2
38184,5,1.0,1,1.3169203996658325,185,1.0,2
38185,5,1.0,1,1.9259142875671387,186,1.0,2
38186,5,1.0,1,1.41391921043396,187,1.0,2
38187,5,1.0,1,2.0739212036132812,188,1.0,2
38188,5,1.0,1,1.4229190349578857,189,1.0,2
38189,5,1.0,1,1.6969155073165894,190,0.0,2
38190,5,1.0,1,2.0719211101531982,191,1.0,2
38191,5,1.0,1,1.4919180870056152,192,1.0,2
38192,5,1.0,1,1.8859131336212158,193,1.0,2
38193,5,1.0,1,1.4639184474945068,194,1.0,2
38194,5,1.0,1,1.5759170055389404,195,1.0,2
38195,5,1.0,1,1.8329137563705444,196,1.0,2
38196,5,1.0,1,1.601916790008545,197,0.0,2
38197,5,0.0,1,2.056920289993286,198,0.0,2
38198,5,1.0,1,1.454918622970581,199,1.0,2
38199,5,1.0,1,1.6739158630371094,200,1.0,2
38200,5,1.0,1,1.3169203996658325,201,1.0,2
38201,5,1.0,1,1.2099217176437378,202,1.0,2
38202,5,1.0,1,1.594916820526123,203,0.0,2
38203,5,0.0,1,2.226928234100342,204,0.0,2
38204,5,0.0,1,1.7249151468276978,205,0.0,2
38205,5,0.0,1,1.8979129791259766,206,0.0,2
38206,5,1.0,1,2.070920944213867,207,1.0,2
38207,5,0.0,1,2.1899266242980957,208,1.0,2
38208,5,1.0,1,2.009918212890625,209,0.0,2
38209,5,0.0,1,1.5279176235198975,210,1.0,2
38210,5,0.0,1,1.1349225044250488,211,1.0,2
38211,5,0.0,1,1.362919807434082,212,1.0,2
38212,5,0.0,1,2.253929615020752,213,0.0,2
38213,5,0.0,1,1.9169137477874756,214,0.0,2
38214,5,0.0,1,1.9639160633087158,215,0.0,2
38215,5,0.0,1,1.454918622970581,216,0.0,2
38216,5,1.0,1,2.3439338207244873,217,1.0,2
38217,5,1.0,1,2.1219234466552734,218,0.0,2
38218,5,1.0,1,2.276930570602417,219,0.0,2
38219,5,0.0,1,1.2959206104278564,220,0.0,2
38220,5,0.0,1,2.1349239349365234,221,1.0,2
38221,5,0.0,1,1.9289143085479736,222,1.0,2
38222,5,0.0,1,1.6219165325164795,223,1.0,2
38223,5,0.0,1,1.597916841506958,224,0.0,2
38224,5,1.0,1,1.7479147911071777,225,0.0,2
38225,5,0.0,1,1.620916485786438,226,1.0,2
38226,5,1.0,1,2.246929168701172,227,1.0,2
38227,5,0.0,1,1.4679183959960938,228,0.0,2
38228,5,1.0,1,1.6509160995483398,229,1.0,2
38229,5,1.0,1,1.5929168462753296,230,1.0,2
38230,5,1.0,1,1.3219202756881714,231,1.0,2
38231,5,1.0,1,1.5619173049926758,232,1.0,2
38232,5,1.0,1,1.4469187259674072,233,0.0,2
38233,5,1.0,1,2.063920736312866,234,0.0,2
38234,5,1.0,1,1.3829195499420166,235,0.0,2
38235,5,1.0,1,1.7999141216278076,236,1.0,2
38236,5,1.0,1,2.3719351291656494,237,0.0,2
38237,5,0.0,1,2.024918794631958,238,1.0,2
38238,5,0.0,1,1.2159216403961182,239,1.0,2
38239,5,0.0,1,1.6379163265228271,240,0.0,2
38240,5,1.0,1,1.8429136276245117,241,1.0,2
38241,5,1.0,1,2.4019365310668945,242,0.0,2
38242,5,0.0,1,2.0699210166931152,243,1.0,2
38243,5,0.0,1,1.4049192667007446,244,0.0,2
38244,5,0.0,1,1.646916151046753,245,0.0,2
38245,5,1.0,1,1.7639145851135254,246,1.0,2
38246,5,1.0,1,1.40791916847229,247,1.0,2
38247,5,1.0,1,1.591916799545288,248,0.0,2
38248,5,0.0,1,2.317932605743408,249,0.0,2
38249,5,0.0,1,1.8289138078689575,250,0.0,2
38250,5,1.0,1,1.7549147605895996,251,1.0,2
38251,5,0.0,1,1.3019205331802368,252,0.0,2
38252,5,1.0,1,1.8029141426086426,253,0.0,2
38253,5,1.0,1,1.6999154090881348,254,1.0,2
38254,5,1.0,1,1.4739184379577637,255,1.0,2
38255,5,1.0,1,1.6319162845611572,256,1.0,2
38256,5,1.0,1,1.9229140281677246,257,1.0,2
38257,5,1.0,1,2.024918794631958,258,1.0,2
38258,5,1.0,1,1.40791916847229,259,0.0,2
38259,5,0.0,1,1.4269189834594727,260,0.0,2
38260,5,1.0,1,2.256929636001587,261,1.0,2
38261,5,1.0,1,2.1439244747161865,262,0.0,2
38262,5,0.0,1,2.0979223251342773,263,1.0,2
38263,5,0.0,1,1.4829182624816895,264,0.0,2
38264,5,1.0,1,1.503917932510376,265,1.0,2
38265,5,1.0,1,1.2779208421707153,266,1.0,2
38266,5,1.0,1,1.4759182929992676,267,0.0,2
38267,5,1.0,1,2.1169230937957764,268,1.0,2
38268,5,1.0,1,1.9229140281677246,269,0.0,2
38269,5,1.0,1,1.6619160175323486,270,1.0,2
38270,5,1.0,1,1.9259142875671387,271,0.0,2
38271,5,0.0,1,1.6189165115356445,272,0.0,2
38272,5,1.0,1,2.268930196762085,273,1.0,2
38273,5,1.0,1,1.7999141216278076,274,1.0,2
38274,5,1.0,1,1.1609224081039429,275,1.0,2
38275,5,1.0,1,1.6789157390594482,276,0.0,2
38276,5,0.0,1,2.023918867111206,277,0.0,2
38277,5,0.0,1,2.065920829772949,278,0.0,2
38278,5,0.0,1,1.8429136276245117,279,0.0,2
38279,5,0.0,1,1.6489161252975464,280,1.0,2
38280,5,0.0,1,1.0939223766326904,281,1.0,2
38281,5,0.0,1,1.9909172058105469,282,1.0,2
38282,5,0.0,1,1.4379189014434814,283,0.0,2
38283,5,0.0,1,2.1089227199554443,284,0.0,2
38284,5,1.0,1,2.1099228858947754,285,1.0,2
38285,5,1.0,1,1.572917103767395,286,1.0,2
38286,5,1.0,1,1.873913288116455,287,0.0,2
38287,5,0.0,1,1.507917881011963,288,0.0,2
38288,5,0.0,1,2.1319239139556885,289,0.0,2
38289,5,1.0,1,1.7049154043197632,290,1.0,2
38290,5,1.0,1,2.0799214839935303,291,1.0,2
38291,5,1.0,1,2.060920476913452,292,0.0,2
38292,5,1.0,1,2.0959222316741943,293,0.0,2
38293,5,0.0,1,2.1649253368377686,294,0.0,2
38294,5,1.0,1,2.302931785583496,295,1.0,2
38295,5,1.0,1,2.222928047180176,296,1.0,2
38296,5,1.0,1,1.712915301322937,297,1.0,2
38297,5,1.0,1,2.1039226055145264,298,1.0,2
38298,5,1.0,1,1.3549199104309082,299,0.0,2
38299,5,1.0,1,1.4859182834625244,300,1.0,2
38300,5,1.0,1,1.877913236618042,301,0.0,2
38301,5,1.0,1,1.4129191637039185,302,1.0,2
38302,5,1.0,1,1.507917881011963,303,1.0,2
38303,5,1.0,1,1.642916202545166,304,1.0,2
38304,5,1.0,1,1.336920142173767,305,0.0,2
38305,5,1.0,1,1.4359188079833984,306,1.0,2
38306,5,0.0,1,1.5659172534942627,307,0.0,2
38307,5,1.0,1,1.409919261932373,308,1.0,2
38308,5,1.0,1,2.292931318283081,309,1.0,2
38309,5,1.0,1,1.2639210224151611,310,1.0,2
38310,5,1.0,1,2.3819355964660645,311,1.0,2
38311,5,1.0,1,1.5829169750213623,312,0.0,2
38312,5,1.0,1,1.9599158763885498,313,1.0,2
38313,5,1.0,1,1.9669160842895508,314,0.0,2
38314,5,0.0,1,2.231928586959839,315,0.0,2
38315,5,0.0,1,2.253929615020752,316,0.0,2
38316,5,1.0,1,1.9739165306091309,317,0.0,2
38317,5,0.0,1,1.6999154090881348,318,0.0,2
38318,5,1.0,1,1.7239151000976562,319,1.0,2
38319,5,1.0,1,1.779914379119873,320,1.0,2
38320,5,1.0,1,1.8469135761260986,321,0.0,2
38321,5,1.0,1,2.076921224594116,322,0.0,2
38322,5,1.0,1,1.3939193487167358,323,1.0,2
38323,5,0.0,1,1.6889156103134155,324,0.0,2
38324,5,1.0,1,1.6529160737991333,325,0.0,2
38325,5,0.0,1,1.9109134674072266,326,0.0,2
38326,5,1.0,1,1.9649159908294678,327,0.0,2
38327,5,0.0,1,2.016918420791626,328,0.0,2
38328,5,0.0,1,1.7409149408340454,329,0.0,2
38329,5,0.0,1,1.2789208889007568,330,0.0,2
38330,5,0.0,1,1.9789166450500488,331,1.0,2
38331,5,1.0,1,1.3039205074310303,332,1.0,2
38332,5,1.0,1,2.234928607940674,333,1.0,2
38333,5,1.0,1,2.1329238414764404,334,0.0,2
38334,5,0.0,1,2.213927745819092,335,0.0,2
38335,5,0.0,1,1.5219178199768066,336,0.0,2
38336,5,0.0,1,1.3719196319580078,337,0.0,2
38337,5,1.0,1,2.018918514251709,338,1.0,2
38338,5,1.0,1,1.315920352935791,339,0.0,2
38339,5,1.0,1,1.524917721748352,340,1.0,2
38340,5,1.0,1,1.385919451713562,341,1.0,2
38341,5,1.0,1,1.5929168462753296,342,0.0,2
38342,5,1.0,1,2.284930944442749,343,0.0,2
38343,5,0.0,1,1.6569160223007202,344,1.0,2
38344,5,0.0,1,1.476918339729309,345,0.0,2
38345,5,1.0,1,2.247929334640503,346,0.0,2
38346,5,0.0,1,2.1379241943359375,347,1.0,2
38347,5,0.0,1,1.3649197816848755,348,1.0,2
38348,5,0.0,1,1.993917465209961,349,0.0,2
38349,5,0.0,1,1.4279189109802246,350,0.0,2
38350,5,0.0,1,1.2579210996627808,351,0.0,2
38351,5,0.0,1,2.1779260635375977,352,0.0,2
38352,5,1.0,1,1.9569156169891357,353,1.0,2
38353,5,1.0,1,1.3709197044372559,354,1.0,2
38354,5,1.0,1,2.230928421020508,355,1.0,2
38355,5,1.0,1,1.3949193954467773,356,1.0,2
38356,5,1.0,1,1.3719196319580078,357,0.0,2
38357,5,1.0,1,1.831913709640503,358,0.0,2
38358,5,1.0,1,1.6739158630371094,359,0.0,2
38359,5,1.0,1,2.284930944442749,360,0.0,2
38360,5,0.0,1,1.549917459487915,361,0.0,2
38361,5,0.0,1,1.507917881011963,362,1.0,2
38362,5,0.0,1,1.781914472579956,363,0.0,2
38363,5,0.0,1,1.5589172840118408,364,0.0,2
38364,5,1.0,1,1.385919451713562,365,0.0,2
38365,5,0.0,1,1.3949193954467773,366,0.0,2
38366,5,0.0,1,1.8519134521484375,367,0.0,2
38367,5,1.0,1,1.3619197607040405,368,0.0,2
38368,5,0.0,1,1.41391921043396,369,1.0,2
38369,5,0.0,1,1.289920687675476,370,0.0,2
38370,5,0.0,1,1.270920991897583,371,0.0,2
38371,5,1.0,1,1.547917366027832,372,1.0,2
38372,5,0.0,1,1.4909181594848633,373,1.0,2
38373,5,0.0,1,1.8039140701293945,374,0.0,2
38374,5,1.0,1,1.9759166240692139,375,1.0,2
38375,5,1.0,1,1.5569173097610474,376,1.0,2
38376,5,1.0,1,1.201921820640564,377,1.0,2
38377,5,1.0,1,2.213927745819092,378,1.0,2
38378,5,1.0,1,1.453918695449829,379,1.0,2
38379,5,1.0,1,1.432918906211853,380,1.0,2
38380,5,1.0,1,1.3789196014404297,381,1.0,2
38381,5,1.0,1,1.9329144954681396,382,0.0,2
38382,5,1.0,1,1.8389136791229248,383,1.0,2
38383,5,1.0,1,2.029919147491455,384,1.0,2
38384,5,1.0,1,1.505918025970459,385,1.0,2
38385,5,1.0,1,1.414919137954712,386,1.0,2
38386,5,1.0,1,2.304931879043579,387,1.0,2
38387,5,1.0,1,1.267920970916748,388,1.0,2
38388,5,1.0,1,1.668915867805481,389,0.0,2
38389,5,1.0,1,1.825913906097412,390,1.0,2
38390,5,1.0,1,1.4529186487197876,391,1.0,2
38391,5,1.0,1,1.4859182834625244,392,1.0,2
38392,5,1.0,1,1.5419175624847412,393,1.0,2
38393,5,1.0,1,2.0899219512939453,394,0.0,2
38394,5,0.0,1,2.0869216918945312,395,0.0,2
38395,5,0.0,1,1.6559159755706787,396,0.0,2
38396,5,0.0,1,1.171922206878662,397,0.0,2
38397,5,0.0,1,1.3399200439453125,398,0.0,2
38398,5,0.0,1,1.319920301437378,399,0.0,2
38399,5,0.0,1,1.1959218978881836,400,0.0,2
38400,5,0.0,1,1.4419188499450684,401,0.0,2
38401,5,1.0,1,1.6319162845611572,402,1.0,2
38402,5,1.0,1,1.641916275024414,403,1.0,2
38403,5,1.0,1,1.40791916847229,404,1.0,2
38404,5,1.0,1,1.6679158210754395,405,0.0,2
38405,5,0.0,1,1.4699184894561768,406,1.0,2
38406,5,0.0,1,2.023918867111206,407,0.0,2
38407,5,1.0,1,2.272930383682251,408,1.0,2
38408,5,1.0,1,2.036919355392456,409,0.0,2
38409,5,0.0,1,2.0859217643737793,410,0.0,2
38410,5,0.0,1,1.6409162282943726,411,0.0,2
38411,5,0.0,1,1.829913854598999,412,0.0,2
38412,5,1.0,1,2.1979269981384277,413,1.0,2
38413,5,1.0,1,1.5339176654815674,414,1.0,2
38414,5,1.0,1,1.2859207391738892,415,1.0,2
38415,5,1.0,1,2.31893253326416,416,0.0,2
38416,5,1.0,1,2.1409242153167725,417,1.0,2
38417,5,0.0,1,1.5419175624847412,418,0.0,2
38418,5,1.0,1,1.8159139156341553,419,1.0,2
38419,5,1.0,1,1.6769157648086548,420,0.0,2
38420,5,1.0,1,1.9649159908294678,421,0.0,2
38421,5,0.0,1,1.9609158039093018,422,0.0,2
38422,5,0.0,1,2.1659255027770996,423,0.0,2
38423,5,0.0,1,1.2549211978912354,424,1.0,2
38424,5,0.0,1,1.084922432899475,425,1.0,2
38425,5,0.0,1,1.554917335510254,426,0.0,2
38426,5,1.0,1,2.0869216918945312,427,0.0,2
38427,5,1.0,1,1.5829169750213623,428,0.0,2
38428,5,1.0,1,1.9429149627685547,429,1.0,2
38429,5,1.0,1,1.9179139137268066,430,1.0,2
38430,5,1.0,1,1.553917407989502,431,1.0,2
38431,5,1.0,1,1.6009167432785034,432,0.0,2
38432,5,1.0,1,2.003917932510376,433,1.0,2
38433,5,1.0,1,1.4349188804626465,434,1.0,2
38434,5,1.0,1,1.985917091369629,435,1.0,2
38435,5,1.0,1,1.2349214553833008,436,0.0,2
38436,5,1.0,1,2.3809354305267334,437,1.0,2
38437,5,1.0,1,1.4869182109832764,438,1.0,2
38438,5,1.0,1,1.9149136543273926,439,1.0,2
38439,5,1.0,1,1.528917670249939,440,1.0,2
38440,5,1.0,1,1.5459175109863281,441,1.0,2
38441,5,1.0,1,1.5719170570373535,442,1.0,2
38442,5,1.0,1,1.9799168109893799,443,1.0,2
38443,5,1.0,1,2.060920476913452,444,0.0,2
38444,5,0.0,1,2.0869216918945312,445,0.0,2
38445,5,0.0,1,2.1499247550964355,446,0.0,2
38446,5,0.0,1,1.9569156169891357,447,1.0,2
38447,5,0.0,1,1.318920373916626,448,0.0,2
38448,5,0.0,1,1.3289202451705933,449,0.0,2
38449,5,1.0,1,2.1969268321990967,450,1.0,2
38450,5,1.0,1,1.3139203786849976,451,1.0,2
38451,5,1.0,1,1.5109179019927979,452,1.0,2
38452,5,1.0,1,1.3139203786849976,453,1.0,2
38453,5,1.0,1,1.3589198589324951,454,1.0,2
38454,5,1.0,1,1.4909181594848633,455,0.0,2
38455,5,0.0,1,1.4869182109832764,456,0.0,2
38456,5,0.0,1,1.6189165115356445,457,0.0,2
38457,5,1.0,1,1.7039153575897217,458,1.0,2
38458,5,1.0,1,1.5609172582626343,459,1.0,2
38459,5,1.0,1,1.878913164138794,460,1.0,2
38460,5,1.0,1,1.2569211721420288,461,0.0,2
38461,5,0.0,1,1.2259215116500854,462,0.0,2
38462,5,0.0,1,1.9289143085479736,463,0.0,2
38463,5,1.0,1,1.8619134426116943,464,1.0,2
38464,5,1.0,1,1.8369137048721313,465,1.0,2
38465,5,1.0,1,1.3539198637008667,466,0.0,2
38466,5,0.0,1,1.3949193954467773,467,0.0,2
38467,5,0.0,1,1.6039166450500488,468,0.0,2
38468,5,0.0,1,2.0809214115142822,469,0.0,2
38469,5,0.0,1,1.3959193229675293,470,1.0,2
38470,5,0.0,1,1.174922227859497,471,0.0,2
38471,5,0.0,1,1.7259151935577393,472,0.0,2
38472,5,0.0,1,1.9649159908294678,473,1.0,2
38473,5,0.0,1,2.047919988632202,474,0.0,2
38474,5,0.0,1,1.2599210739135742,475,0.0,2
38475,5,0.0,1,1.4399187564849854,476,1.0,2
38476,5,0.0,1,1.1879220008850098,477,0.0,2
38477,5,1.0,1,2.0599205493927,478,0.0,2
38478,5,0.0,1,1.7899143695831299,479,1.0,2
38479,5,0.0,1,1.336920142173767,480,0.0,2
38480,5,1.0,1,2.000917673110962,481,1.0,2
38481,5,1.0,1,1.3699196577072144,482,0.0,2
38482,5,0.0,1,2.306931972503662,483,1.0,2
38483,5,0.0,1,1.3979192972183228,484,1.0,2
38484,5,0.0,1,1.2849208116531372,485,1.0,2
38485,5,0.0,1,1.480918288230896,486,0.0,2
38486,5,0.0,1,1.9619159698486328,487,1.0,2
38487,5,0.0,1,1.2889207601547241,488,0.0,2
38488,5,1.0,1,1.8979129791259766,489,1.0,2
38489,5,1.0,1,1.3869194984436035,490,1.0,2
38490,5,0.0,1,2.1029224395751953,491,0.0,2
38491,5,1.0,1,2.1549248695373535,492,1.0,2
38492,5,1.0,1,1.5669171810150146,493,1.0,2
38493,5,1.0,1,1.451918601989746,494,1.0,2
38494,5,1.0,1,1.292920708656311,495,1.0,2
38495,5,1.0,1,2.1909265518188477,496,1.0,2
38496,5,1.0,1,1.5659172534942627,497,1.0,2
38497,5,1.0,1,1.6329163312911987,498,1.0,2
38498,5,1.0,1,1.5389175415039062,499,0.0,2
38499,5,0.0,1,1.5169178247451782,500,0.0,2
38500,5,1.0,2,2.000917673110962,1,0.0,2
38501,5,1.0,2,1.8379137516021729,2,1.0,2
38502,5,1.0,2,1.595916748046875,3,0.0,2
38503,5,1.0,2,1.9849169254302979,4,0.0,2
38504,5,1.0,2,2.011918306350708,5,0.0,2
38505,5,0.0,2,1.6039166450500488,6,1.0,2
38506,5,0.0,2,1.322920322418213,7,1.0,2
38507,5,0.0,2,1.686915636062622,8,0.0,2
38508,5,0.0,2,1.4399187564849854,9,0.0,2
38509,5,0.0,2,1.3339201211929321,10,1.0,2
38510,5,0.0,2,2.1309237480163574,11,1.0,2
38511,5,0.0,2,1.6099166870117188,12,0.0,2
38512,5,0.0,2,1.877913236618042,13,1.0,2
38513,5,0.0,2,1.8019142150878906,14,0.0,2
38514,5,1.0,2,1.639916181564331,15,0.0,2
38515,5,0.0,2,1.994917392730713,16,1.0,2
38516,5,0.0,2,1.2119216918945312,17,0.0,2
38517,5,1.0,2,1.502918004989624,18,1.0,2
38518,5,0.0,2,1.620916485786438,19,0.0,2
38519,5,1.0,2,1.4739184379577637,20,1.0,2
38520,5,1.0,2,1.3029205799102783,21,1.0,2
38521,5,1.0,2,1.642916202545166,22,1.0,2
38522,5,1.0,2,1.6759157180786133,23,0.0,2
38523,5,0.0,2,1.204921841621399,24,1.0,2
38524,5,0.0,2,1.4309189319610596,25,1.0,2
38525,5,0.0,2,2.227928400039673,26,0.0,2
38526,5,0.0,2,2.4309377670288086,27,1.0,2
38527,5,0.0,2,1.734915018081665,28,0.0,2
38528,5,0.0,2,2.078921318054199,29,1.0,2
38529,5,1.0,2,1.7239151000976562,30,0.0,2
38530,5,0.0,2,1.2759208679199219,31,0.0,2
38531,5,0.0,2,2.065920829772949,32,1.0,2
38532,5,0.0,2,1.3869194984436035,33,1.0,2
38533,5,0.0,2,1.3349201679229736,34,1.0,2
38534,5,0.0,2,1.2439212799072266,35,0.0,2
38535,5,0.0,2,1.823913812637329,36,1.0,2
38536,5,0.0,2,1.3919193744659424,37,1.0,2
38537,5,0.0,2,1.5789170265197754,38,0.0,2
38538,5,0.0,2,2.3839356899261475,39,1.0,2
38539,5,0.0,2,1.9209139347076416,40,0.0,2
38540,5,0.0,2,2.2189278602600098,41,0.0,2
38541,5,1.0,2,1.782914400100708,42,0.0,2
38542,5,1.0,2,2.048919916152954,43,1.0,2
38543,5,0.0,2,1.823913812637329,44,0.0,2
38544,5,1.0,2,1.3929194211959839,45,0.0,2
38545,5,1.0,2,1.70891535282135,46,1.0,2
38546,5,1.0,2,2.1479246616363525,47,1.0,2
38547,5,1.0,2,1.7779145240783691,48,0.0,2
38548,5,0.0,2,2.074921131134033,49,0.0,2
38549,5,0.0,2,2.0979223251342773,50,0.0,2
38550,5,1.0,2,1.9789166450500488,51,0.0,2
38551,5,0.0,2,2.4079368114471436,52,1.0,2
38552,5,0.0,2,2.22592830657959,53,0.0,2
38553,5,0.0,2,2.3839356899261475,54,0.0,2
38554,5,1.0,2,1.8209139108657837,55,0.0,2
38555,5,1.0,2,1.8629133701324463,56,0.0,2
38556,5,1.0,2,1.9789166450500488,57,1.0,2
38557,5,1.0,2,2.312932252883911,58,0.0,2
38558,5,1.0,2,2.01291823387146,59,1.0,2
38559,5,1.0,2,2.0759212970733643,60,0.0,2
38560,5,0.0,2,1.4879181385040283,61,1.0,2
38561,5,0.0,2,1.5459175109863281,62,1.0,2
38562,5,0.0,2,1.1109224557876587,63,0.0,2
38563,5,0.0,2,2.4009363651275635,64,0.0,2
38564,5,1.0,2,2.309932231903076,65,0.0,2
38565,5,1.0,2,1.498918056488037,66,1.0,2
38566,5,1.0,2,1.5169178247451782,67,0.0,2
38567,5,1.0,2,1.8609133958816528,68,1.0,2
38568,5,1.0,2,1.3749196529388428,69,0.0,2
38569,5,1.0,2,2.006917953491211,70,1.0,2
38570,5,1.0,2,1.6849156618118286,71,0.0,2
38571,5,0.0,2,1.8919129371643066,72,0.0,2
38572,5,0.0,2,1.3139203786849976,73,0.0,2
38573,5,1.0,2,2.043919801712036,74,1.0,2
38574,5,1.0,2,1.5849169492721558,75,1.0,2
38575,5,1.0,2,1.7229151725769043,76,1.0,2
38576,5,1.0,2,1.1929219961166382,77,0.0,2
38577,5,1.0,2,1.3689197301864624,78,0.0,2
38578,5,0.0,2,1.7489148378372192,79,1.0,2
