response,rt,feedback,subj_idx,split_by,trial,q_init
1.0,2.023655891418457,1.0,8,1,500,0.5
0.0,2.8456854820251465,1.0,8,2,1,0.5
0.0,1.9256572723388672,1.0,8,2,2,0.5
1.0,2.3396620750427246,0.0,8,2,3,0.5
0.0,1.6636606454849243,1.0,8,2,4,0.5
0.0,2.3056602478027344,0.0,8,2,5,0.5
1.0,2.066655397415161,0.0,8,2,6,0.5
0.0,2.5756731033325195,0.0,8,2,7,0.5
1.0,2.949690341949463,1.0,8,2,8,0.5
1.0,1.8286585807800293,0.0,8,2,9,0.5
1.0,2.652676582336426,0.0,8,2,10,0.5
0.0,3.1456995010375977,0.0,8,2,11,0.5
1.0,1.9246573448181152,1.0,8,2,12,0.5
1.0,2.3516626358032227,1.0,8,2,13,0.5
1.0,2.226656675338745,1.0,8,2,14,0.5
1.0,1.5496621131896973,0.0,8,2,15,0.5
1.0,2.3286614418029785,0.0,8,2,16,0.5
0.0,1.845658302307129,1.0,8,2,17,0.5
0.0,1.859658122062683,1.0,8,2,18,0.5
0.0,1.8246586322784424,0.0,8,2,19,0.5
1.0,2.6186749935150146,0.0,8,2,20,0.5
1.0,2.028656005859375,1.0,8,2,21,0.5
1.0,1.4836629629135132,1.0,8,2,22,0.5
1.0,1.4526633024215698,1.0,8,2,23,0.5
1.0,1.8106586933135986,0.0,8,2,24,0.5
0.0,2.983692169189453,1.0,8,2,25,0.5
0.0,1.8986575603485107,1.0,8,2,26,0.5
0.0,1.727659821510315,0.0,8,2,27,0.5
0.0,4.107633113861084,1.0,8,2,28,0.5
0.0,1.934657096862793,0.0,8,2,29,0.5
0.0,2.8436856269836426,1.0,8,2,30,0.5
0.0,1.697660207748413,1.0,8,2,31,0.5
0.0,1.5006626844406128,1.0,8,2,32,0.5
0.0,4.194626808166504,0.0,8,2,33,0.5
1.0,4.762585639953613,0.0,8,2,34,0.5
1.0,3.7726573944091797,1.0,8,2,35,0.5
1.0,2.2876596450805664,1.0,8,2,36,0.5
1.0,1.4816629886627197,1.0,8,2,37,0.5
1.0,1.702660083770752,1.0,8,2,38,0.5
1.0,1.8916577100753784,0.0,8,2,39,0.5
0.0,2.3546626567840576,1.0,8,2,40,0.5
0.0,1.4796630144119263,1.0,8,2,41,0.5
0.0,1.8016588687896729,1.0,8,2,42,0.5
1.0,2.0406558513641357,0.0,8,2,43,0.5
0.0,1.5486620664596558,0.0,8,2,44,0.5
1.0,2.65567684173584,0.0,8,2,45,0.5
0.0,2.1346545219421387,0.0,8,2,46,0.5
1.0,2.184654712677002,1.0,8,2,47,0.5
1.0,1.6866602897644043,0.0,8,2,48,0.5
1.0,1.9246573448181152,1.0,8,2,49,0.5
1.0,1.631661057472229,1.0,8,2,50,0.5
1.0,1.7696592807769775,0.0,8,2,51,0.5
1.0,2.504669666290283,1.0,8,2,52,0.5
1.0,1.6626605987548828,0.0,8,2,53,0.5
0.0,2.730680227279663,0.0,8,2,54,0.5
1.0,2.1016550064086914,1.0,8,2,55,0.5
1.0,1.792659044265747,1.0,8,2,56,0.5
1.0,1.9916564226150513,0.0,8,2,57,0.5
0.0,1.5166624784469604,0.0,8,2,58,0.5
1.0,1.9196573495864868,1.0,8,2,59,0.5
1.0,1.9316571950912476,1.0,8,2,60,0.5
1.0,1.4716631174087524,1.0,8,2,61,0.5
1.0,1.5066626071929932,0.0,8,2,62,0.5
1.0,1.7586593627929688,1.0,8,2,63,0.5
1.0,1.361663579940796,0.0,8,2,64,0.5
0.0,3.72166109085083,0.0,8,2,65,0.5
1.0,1.7706592082977295,1.0,8,2,66,0.5
1.0,2.180654525756836,0.0,8,2,67,0.5
1.0,3.000692844390869,0.0,8,2,68,0.5
0.0,2.18365478515625,0.0,8,2,69,0.5
0.0,2.8146841526031494,1.0,8,2,70,0.5
0.0,1.6366609334945679,0.0,8,2,71,0.5
1.0,1.5696618556976318,1.0,8,2,72,0.5
1.0,1.7786591053009033,1.0,8,2,73,0.5
1.0,1.6296610832214355,0.0,8,2,74,0.5
0.0,2.3486623764038086,1.0,8,2,75,0.5
0.0,2.3696632385253906,0.0,8,2,76,0.5
0.0,1.8466582298278809,1.0,8,2,77,0.5
0.0,1.9656567573547363,1.0,8,2,78,0.5
0.0,1.6396609544754028,0.0,8,2,79,0.5
1.0,2.424665927886963,1.0,8,2,80,0.5
1.0,1.654660701751709,1.0,8,2,81,0.5
1.0,1.7476595640182495,1.0,8,2,82,0.5
1.0,1.532662272453308,0.0,8,2,83,0.5
0.0,1.7346596717834473,1.0,8,2,84,0.5
0.0,1.53966224193573,0.0,8,2,85,0.5
0.0,1.391663670539856,0.0,8,2,86,0.5
1.0,1.7106599807739258,1.0,8,2,87,0.5
1.0,1.4966627359390259,1.0,8,2,88,0.5
1.0,2.5266706943511963,1.0,8,2,89,0.5
1.0,1.5126625299453735,1.0,8,2,90,0.5
1.0,1.53966224193573,0.0,8,2,91,0.5
1.0,3.005692958831787,1.0,8,2,92,0.5
1.0,1.5866615772247314,1.0,8,2,93,0.5
1.0,1.6806604862213135,0.0,8,2,94,0.5
1.0,1.51066255569458,1.0,8,2,95,0.5
1.0,1.5906615257263184,0.0,8,2,96,0.5
1.0,1.6296610832214355,0.0,8,2,97,0.5
1.0,2.0496556758880615,1.0,8,2,98,0.5
1.0,1.8616580963134766,1.0,8,2,99,0.5
1.0,1.7186598777770996,1.0,8,2,100,0.5
1.0,1.5826616287231445,0.0,8,2,101,0.5
0.0,3.8996481895446777,0.0,8,2,102,0.5
1.0,3.3276896476745605,1.0,8,2,103,0.5
1.0,1.9976563453674316,1.0,8,2,104,0.5
1.0,1.9686567783355713,1.0,8,2,105,0.5
1.0,1.492662787437439,0.0,8,2,106,0.5
1.0,3.1306989192962646,0.0,8,2,107,0.5
1.0,2.2836594581604004,0.0,8,2,108,0.5
1.0,1.748659610748291,0.0,8,2,109,0.5
0.0,3.6516661643981934,0.0,8,2,110,0.5
0.0,2.8356852531433105,1.0,8,2,111,0.5
1.0,1.465663194656372,1.0,8,2,112,0.5
1.0,4.157629489898682,1.0,8,2,113,0.5
1.0,1.742659568786621,0.0,8,2,114,0.5
0.0,1.609661340713501,1.0,8,2,115,0.5
0.0,1.6646605730056763,1.0,8,2,116,0.5
0.0,1.7546594142913818,1.0,8,2,117,0.5
0.0,2.248657703399658,0.0,8,2,118,0.5
1.0,1.7636593580245972,0.0,8,2,119,0.5
0.0,1.8396583795547485,1.0,8,2,120,0.5
0.0,1.6376609802246094,1.0,8,2,121,0.5
0.0,1.929657220840454,0.0,8,2,122,0.5
0.0,2.066655397415161,0.0,8,2,123,0.5
1.0,1.543662190437317,1.0,8,2,124,0.5
1.0,1.9576568603515625,0.0,8,2,125,0.5
1.0,2.2556581497192383,1.0,8,2,126,0.5
1.0,1.5866615772247314,0.0,8,2,127,0.5
0.0,3.9016480445861816,0.0,8,2,128,0.5
1.0,1.4126636981964111,0.0,8,2,129,0.5
0.0,2.182654619216919,0.0,8,2,130,0.5
1.0,2.8176841735839844,1.0,8,2,131,0.5
1.0,1.584661602973938,1.0,8,2,132,0.5
1.0,2.219656467437744,0.0,8,2,133,0.5
1.0,1.4326635599136353,1.0,8,2,134,0.5
1.0,1.8756579160690308,0.0,8,2,135,0.5
1.0,4.698590278625488,1.0,8,2,136,0.5
1.0,1.4766629934310913,1.0,8,2,137,0.5
1.0,2.3486623764038086,1.0,8,2,138,0.5
1.0,1.6466608047485352,0.0,8,2,139,0.5
1.0,1.5696618556976318,0.0,8,2,140,0.5
1.0,2.2756590843200684,1.0,8,2,141,0.5
1.0,1.9796565771102905,0.0,8,2,142,0.5
1.0,1.6206611394882202,1.0,8,2,143,0.5
1.0,1.9986562728881836,1.0,8,2,144,0.5
1.0,1.6076613664627075,0.0,8,2,145,0.5
1.0,1.6016614437103271,1.0,8,2,146,0.5
1.0,1.7826590538024902,1.0,8,2,147,0.5
1.0,1.4346635341644287,0.0,8,2,148,0.5
1.0,2.8516860008239746,0.0,8,2,149,0.5
0.0,3.1246986389160156,0.0,8,2,150,0.5
0.0,2.4016647338867188,0.0,8,2,151,0.5
1.0,2.1396546363830566,1.0,8,2,152,0.5
1.0,2.2866594791412354,1.0,8,2,153,0.5
1.0,3.1306989192962646,0.0,8,2,154,0.5
1.0,1.9056575298309326,1.0,8,2,155,0.5
1.0,2.250657796859741,0.0,8,2,156,0.5
1.0,2.7976832389831543,0.0,8,2,157,0.5
0.0,1.8336584568023682,0.0,8,2,158,0.5
0.0,3.021693706512451,1.0,8,2,159,0.5
0.0,1.6256611347198486,1.0,8,2,160,0.5
0.0,1.9536569118499756,0.0,8,2,161,0.5
0.0,1.605661392211914,0.0,8,2,162,0.5
0.0,2.8496856689453125,0.0,8,2,163,0.5
0.0,1.5036627054214478,0.0,8,2,164,0.5
1.0,3.2606945037841797,1.0,8,2,165,0.5
1.0,2.128654718399048,1.0,8,2,166,0.5
1.0,1.752659559249878,1.0,8,2,167,0.5
1.0,1.8336584568023682,0.0,8,2,168,0.5
1.0,1.6526607275009155,1.0,8,2,169,0.5
1.0,3.320690155029297,1.0,8,2,170,0.5
1.0,2.0056562423706055,1.0,8,2,171,0.5
1.0,1.4776630401611328,0.0,8,2,172,0.5
1.0,1.6726605892181396,1.0,8,2,173,0.5
1.0,1.5296623706817627,0.0,8,2,174,0.5
0.0,1.7776591777801514,0.0,8,2,175,0.5
1.0,1.6496608257293701,0.0,8,2,176,0.5
0.0,1.9466569423675537,0.0,8,2,177,0.5
1.0,2.2716588973999023,0.0,8,2,178,0.5
0.0,2.2676587104797363,1.0,8,2,179,0.5
0.0,3.3446884155273438,0.0,8,2,180,0.5
1.0,1.7626593112945557,1.0,8,2,181,0.5
1.0,1.8326585292816162,0.0,8,2,182,0.5
0.0,1.8186585903167725,1.0,8,2,183,0.5
0.0,2.0916552543640137,0.0,8,2,184,0.5
1.0,1.8936576843261719,0.0,8,2,185,0.5
0.0,2.166654109954834,0.0,8,2,186,0.5
1.0,3.404684066772461,0.0,8,2,187,0.5
1.0,2.0436558723449707,1.0,8,2,188,0.5
1.0,1.447663426399231,1.0,8,2,189,0.5
1.0,1.5086625814437866,1.0,8,2,190,0.5
1.0,1.5056626796722412,1.0,8,2,191,0.5
1.0,1.4176636934280396,1.0,8,2,192,0.5
1.0,2.2886595726013184,0.0,8,2,193,0.5
0.0,1.7776591777801514,1.0,8,2,194,0.5
0.0,1.9106574058532715,0.0,8,2,195,0.5
0.0,2.3486623764038086,1.0,8,2,196,0.5
0.0,1.3656636476516724,1.0,8,2,197,0.5
0.0,1.558661937713623,0.0,8,2,198,0.5
0.0,2.488668918609619,0.0,8,2,199,0.5
0.0,2.1526544094085693,1.0,8,2,200,0.5
0.0,2.68867826461792,1.0,8,2,201,0.5
0.0,2.063655376434326,1.0,8,2,202,0.5
0.0,2.033655881881714,1.0,8,2,203,0.5
0.0,1.5966614484786987,1.0,8,2,204,0.5
0.0,1.4336636066436768,0.0,8,2,205,0.5
1.0,1.929657220840454,1.0,8,2,206,0.5
1.0,2.3516626358032227,0.0,8,2,207,0.5
0.0,2.0956549644470215,1.0,8,2,208,0.5
0.0,1.844658374786377,1.0,8,2,209,0.5
0.0,1.5516620874404907,1.0,8,2,210,0.5
0.0,1.5236624479293823,0.0,8,2,211,0.5
0.0,1.561661958694458,1.0,8,2,212,0.5
0.0,1.8806579113006592,0.0,8,2,213,0.5
1.0,1.5606619119644165,1.0,8,2,214,0.5
1.0,1.5066626071929932,0.0,8,2,215,0.5
0.0,2.5386712551116943,0.0,8,2,216,0.5
1.0,1.7086601257324219,0.0,8,2,217,0.5
0.0,2.5686726570129395,0.0,8,2,218,0.5
0.0,1.4536633491516113,1.0,8,2,219,0.5
0.0,2.8566861152648926,1.0,8,2,220,0.5
0.0,1.5666618347167969,1.0,8,2,221,0.5
0.0,1.6206611394882202,0.0,8,2,222,0.5
0.0,2.5316710472106934,0.0,8,2,223,0.5
0.0,3.6706647872924805,0.0,8,2,224,0.5
1.0,3.8616509437561035,0.0,8,2,225,0.5
1.0,2.4056649208068848,0.0,8,2,226,0.5
0.0,2.6466763019561768,1.0,8,2,227,0.5
0.0,1.9226572513580322,1.0,8,2,228,0.5
0.0,1.6696605682373047,1.0,8,2,229,0.5
0.0,2.460667610168457,1.0,8,2,230,0.5
0.0,1.628661036491394,1.0,8,2,231,0.5
0.0,1.793658971786499,1.0,8,2,232,0.5
0.0,1.749659538269043,1.0,8,2,233,0.5
0.0,1.8496582508087158,0.0,8,2,234,0.5
0.0,2.0116562843322754,0.0,8,2,235,0.5
0.0,1.7326598167419434,0.0,8,2,236,0.5
1.0,1.8776578903198242,0.0,8,2,237,0.5
1.0,3.155700206756592,1.0,8,2,238,0.5
1.0,1.466663122177124,0.0,8,2,239,0.5
0.0,2.2696585655212402,0.0,8,2,240,0.5
0.0,2.717679500579834,0.0,8,2,241,0.5
0.0,2.961690902709961,1.0,8,2,242,0.5
1.0,1.5276623964309692,0.0,8,2,243,0.5
0.0,2.2806591987609863,0.0,8,2,244,0.5
0.0,2.704679012298584,0.0,8,2,245,0.5
0.0,3.9036478996276855,1.0,8,2,246,0.5
0.0,1.6256611347198486,0.0,8,2,247,0.5
0.0,2.74868106842041,0.0,8,2,248,0.5
0.0,2.233656883239746,0.0,8,2,249,0.5
1.0,2.3826639652252197,0.0,8,2,250,0.5
1.0,2.8206844329833984,0.0,8,2,251,0.5
1.0,3.3726863861083984,0.0,8,2,252,0.5
0.0,2.463667869567871,1.0,8,2,253,0.5
1.0,2.3746635913848877,0.0,8,2,254,0.5
0.0,1.6766605377197266,0.0,8,2,255,0.5
0.0,2.173654079437256,0.0,8,2,256,0.5
1.0,2.7666819095611572,1.0,8,2,257,0.5
1.0,2.2476577758789062,0.0,8,2,258,0.5
1.0,4.226624488830566,1.0,8,2,259,0.5
1.0,1.6016614437103271,1.0,8,2,260,0.5
1.0,2.965691089630127,0.0,8,2,261,0.5
1.0,2.123654842376709,1.0,8,2,262,0.5
1.0,1.8626580238342285,0.0,8,2,263,0.5
1.0,2.1476545333862305,1.0,8,2,264,0.5
1.0,1.9646568298339844,1.0,8,2,265,0.5
1.0,1.5936615467071533,0.0,8,2,266,0.5
1.0,3.918646812438965,1.0,8,2,267,0.5
1.0,1.358663558959961,1.0,8,2,268,0.5
1.0,1.9476569890975952,0.0,8,2,269,0.5
1.0,1.6746604442596436,0.0,8,2,270,0.5
1.0,2.438666582107544,0.0,8,2,271,0.5
0.0,2.226656675338745,0.0,8,2,272,0.5
1.0,3.016693592071533,1.0,8,2,273,0.5
1.0,1.8696579933166504,1.0,8,2,274,0.5
1.0,2.0716552734375,0.0,8,2,275,0.5
0.0,3.682663917541504,0.0,8,2,276,0.5
1.0,2.239657402038574,1.0,8,2,277,0.5
1.0,1.5916615724563599,1.0,8,2,278,0.5
1.0,1.8136587142944336,1.0,8,2,279,0.5
1.0,1.5716618299484253,0.0,8,2,280,0.5
1.0,1.9266571998596191,1.0,8,2,281,0.5
1.0,2.447667121887207,1.0,8,2,282,0.5
1.0,1.7286598682403564,0.0,8,2,283,0.5
0.0,1.8516582250595093,0.0,8,2,284,0.5
0.0,3.1266987323760986,1.0,8,2,285,0.5
0.0,1.7226598262786865,0.0,8,2,286,0.5
1.0,2.7836828231811523,1.0,8,2,287,0.5
1.0,1.815658688545227,1.0,8,2,288,0.5
1.0,1.3456635475158691,1.0,8,2,289,0.5
1.0,1.937657117843628,0.0,8,2,290,0.5
1.0,3.3916850090026855,0.0,8,2,291,0.5
0.0,2.928689479827881,0.0,8,2,292,0.5
0.0,1.9696567058563232,1.0,8,2,293,0.5
0.0,2.8836874961853027,0.0,8,2,294,0.5
0.0,3.0236940383911133,0.0,8,2,295,0.5
0.0,3.1306989192962646,1.0,8,2,296,0.5
0.0,1.5766617059707642,1.0,8,2,297,0.5
0.0,2.113654851913452,1.0,8,2,298,0.5
0.0,1.327663540840149,0.0,8,2,299,0.5
0.0,2.8606863021850586,0.0,8,2,300,0.5
0.0,3.168700695037842,0.0,8,2,301,0.5
1.0,1.7586593627929688,0.0,8,2,302,0.5
0.0,2.222656488418579,1.0,8,2,303,0.5
0.0,1.6956602334976196,0.0,8,2,304,0.5
0.0,2.395664691925049,0.0,8,2,305,0.5
1.0,2.5166702270507812,1.0,8,2,306,0.5
1.0,2.6036744117736816,1.0,8,2,307,0.5
1.0,1.9696567058563232,0.0,8,2,308,0.5
1.0,2.0076560974121094,1.0,8,2,309,0.5
1.0,1.888657808303833,0.0,8,2,310,0.5
1.0,1.6386609077453613,0.0,8,2,311,0.5
0.0,2.8486857414245605,0.0,8,2,312,0.5
1.0,1.631661057472229,0.0,8,2,313,0.5
1.0,3.16770076751709,1.0,8,2,314,0.5
1.0,1.9466569423675537,1.0,8,2,315,0.5
1.0,2.8926877975463867,0.0,8,2,316,0.5
1.0,1.5986614227294922,1.0,8,2,317,0.5
1.0,1.7686593532562256,0.0,8,2,318,0.5
1.0,2.67567777633667,1.0,8,2,319,0.5
1.0,3.3896851539611816,0.0,8,2,320,0.5
1.0,1.565661907196045,1.0,8,2,321,0.5
1.0,1.744659662246704,0.0,8,2,322,0.5
1.0,1.7206599712371826,1.0,8,2,323,0.5
1.0,1.7656593322753906,1.0,8,2,324,0.5
1.0,1.4006637334823608,0.0,8,2,325,0.5
1.0,2.984692096710205,1.0,8,2,326,0.5
1.0,1.5206624269485474,1.0,8,2,327,0.5
1.0,1.5766617059707642,1.0,8,2,328,0.5
1.0,1.7536594867706299,1.0,8,2,329,0.5
1.0,1.536662220954895,1.0,8,2,330,0.5
1.0,1.7806591987609863,1.0,8,2,331,0.5
1.0,1.8696579933166504,0.0,8,2,332,0.5
1.0,3.0156936645507812,1.0,8,2,333,0.5
1.0,2.18365478515625,0.0,8,2,334,0.5
1.0,3.633667469024658,0.0,8,2,335,0.5
1.0,3.6806640625,0.0,8,2,336,0.5
0.0,2.239657402038574,0.0,8,2,337,0.5
1.0,2.3466622829437256,0.0,8,2,338,0.5
1.0,1.5716618299484253,0.0,8,2,339,0.5
0.0,2.0426557064056396,1.0,8,2,340,0.5
0.0,1.7116600275039673,1.0,8,2,341,0.5
0.0,1.8096587657928467,0.0,8,2,342,0.5
0.0,2.3496623039245605,0.0,8,2,343,0.5
0.0,1.9456570148468018,1.0,8,2,344,0.5
0.0,1.8736579418182373,1.0,8,2,345,0.5
0.0,1.8146586418151855,1.0,8,2,346,0.5
0.0,1.4586632251739502,0.0,8,2,347,0.5
0.0,2.23665714263916,0.0,8,2,348,0.5
1.0,3.251695156097412,1.0,8,2,349,0.5
0.0,3.575671672821045,0.0,8,2,350,0.5
1.0,1.421663761138916,0.0,8,2,351,0.5
1.0,1.4756630659103394,1.0,8,2,352,0.5
1.0,1.6306610107421875,1.0,8,2,353,0.5
1.0,1.6836603879928589,1.0,8,2,354,0.5
1.0,1.6126612424850464,0.0,8,2,355,0.5
0.0,2.181654453277588,1.0,8,2,356,0.5
0.0,1.8316584825515747,1.0,8,2,357,0.5
0.0,2.3896641731262207,1.0,8,2,358,0.5
0.0,2.408665180206299,0.0,8,2,359,0.5
1.0,2.0486557483673096,0.0,8,2,360,0.5
0.0,1.675660490989685,1.0,8,2,361,0.5
0.0,1.9286572933197021,0.0,8,2,362,0.5
0.0,2.8446855545043945,0.0,8,2,363,0.5
0.0,3.8226537704467773,1.0,8,2,364,0.5
0.0,2.170654058456421,0.0,8,2,365,0.5
1.0,2.18965482711792,0.0,8,2,366,0.5
0.0,2.438666582107544,1.0,8,2,367,0.5
0.0,2.418665647506714,0.0,8,2,368,0.5
1.0,2.1446545124053955,1.0,8,2,369,0.5
1.0,1.7346596717834473,1.0,8,2,370,0.5
1.0,2.1396546363830566,0.0,8,2,371,0.5
1.0,1.8016588687896729,0.0,8,2,372,0.5
1.0,1.327663540840149,1.0,8,2,373,0.5
1.0,2.7846827507019043,1.0,8,2,374,0.5
1.0,1.767659306526184,1.0,8,2,375,0.5
1.0,1.4576632976531982,0.0,8,2,376,0.5
0.0,2.734680414199829,1.0,8,2,377,0.5
0.0,1.9716566801071167,1.0,8,2,378,0.5
0.0,1.9066574573516846,0.0,8,2,379,0.5
0.0,1.5486620664596558,1.0,8,2,380,0.5
0.0,1.4936628341674805,1.0,8,2,381,0.5
0.0,2.0106561183929443,0.0,8,2,382,0.5
1.0,1.7796591520309448,1.0,8,2,383,0.5
1.0,1.5456621646881104,0.0,8,2,384,0.5
0.0,2.437666416168213,1.0,8,2,385,0.5
0.0,1.488662838935852,1.0,8,2,386,0.5
0.0,3.0656957626342773,1.0,8,2,387,0.5
0.0,1.9926564693450928,0.0,8,2,388,0.5
0.0,2.3866641521453857,1.0,8,2,389,0.5
0.0,1.5816617012023926,0.0,8,2,390,0.5
0.0,2.5716729164123535,0.0,8,2,391,0.5
1.0,3.274693489074707,0.0,8,2,392,0.5
1.0,1.8586580753326416,0.0,8,2,393,0.5
1.0,3.2216973304748535,0.0,8,2,394,0.5
1.0,4.135631084442139,1.0,8,2,395,0.5
1.0,2.3896641731262207,1.0,8,2,396,0.5
1.0,1.6266610622406006,0.0,8,2,397,0.5
1.0,2.204655647277832,0.0,8,2,398,0.5
1.0,2.233656883239746,0.0,8,2,399,0.5
1.0,1.7036601305007935,0.0,8,2,400,0.5
1.0,1.557662010192871,0.0,8,2,401,0.5
0.0,3.2666940689086914,0.0,8,2,402,0.5
1.0,2.922689199447632,1.0,8,2,403,0.5
1.0,1.6996601819992065,1.0,8,2,404,0.5
1.0,1.415663719177246,1.0,8,2,405,0.5
1.0,1.797658920288086,1.0,8,2,406,0.5
1.0,1.5686618089675903,0.0,8,2,407,0.5
1.0,1.723659873008728,1.0,8,2,408,0.5
1.0,1.5456621646881104,1.0,8,2,409,0.5
1.0,1.4776630401611328,1.0,8,2,410,0.5
1.0,1.7076600790023804,0.0,8,2,411,0.5
0.0,3.5006771087646484,0.0,8,2,412,0.5
1.0,3.3946847915649414,1.0,8,2,413,0.5
1.0,1.8786578178405762,1.0,8,2,414,0.5
1.0,1.6876603364944458,1.0,8,2,415,0.5
1.0,1.4676631689071655,1.0,8,2,416,0.5
1.0,1.6616606712341309,0.0,8,2,417,0.5
1.0,1.9666566848754883,0.0,8,2,418,0.5
0.0,1.9416570663452148,0.0,8,2,419,0.5
1.0,2.0126562118530273,0.0,8,2,420,0.5
1.0,1.6166611909866333,0.0,8,2,421,0.5
0.0,2.3336615562438965,1.0,8,2,422,0.5
0.0,3.155700206756592,0.0,8,2,423,0.5
1.0,2.8216843605041504,1.0,8,2,424,0.5
1.0,2.181654453277588,1.0,8,2,425,0.5
1.0,1.6626605987548828,1.0,8,2,426,0.5
1.0,1.4506633281707764,0.0,8,2,427,0.5
0.0,1.752659559249878,0.0,8,2,428,0.5
1.0,2.684678077697754,0.0,8,2,429,0.5
1.0,2.200655460357666,0.0,8,2,430,0.5
0.0,2.467668056488037,0.0,8,2,431,0.5
1.0,1.4416635036468506,1.0,8,2,432,0.5
1.0,1.9056575298309326,0.0,8,2,433,0.5
1.0,3.446681022644043,0.0,8,2,434,0.5
1.0,4.005640506744385,0.0,8,2,435,0.5
1.0,2.5106699466705322,0.0,8,2,436,0.5
0.0,2.410665273666382,0.0,8,2,437,0.5
1.0,3.3886852264404297,0.0,8,2,438,0.5
0.0,1.5496621131896973,0.0,8,2,439,0.5
0.0,2.220656394958496,1.0,8,2,440,0.5
0.0,2.237657070159912,1.0,8,2,441,0.5
0.0,1.4906628131866455,1.0,8,2,442,0.5
0.0,2.5026695728302,0.0,8,2,443,0.5
0.0,3.1376991271972656,0.0,8,2,444,0.5
1.0,1.8026587963104248,1.0,8,2,445,0.5
1.0,1.6176612377166748,1.0,8,2,446,0.5
1.0,1.9026575088500977,1.0,8,2,447,0.5
1.0,2.1376545429229736,0.0,8,2,448,0.5
0.0,1.7476595640182495,1.0,8,2,449,0.5
0.0,1.9226572513580322,0.0,8,2,450,0.5
1.0,2.3006601333618164,0.0,8,2,451,0.5
0.0,1.789659023284912,0.0,8,2,452,0.5
1.0,3.0246939659118652,1.0,8,2,453,0.5
1.0,2.8706867694854736,0.0,8,2,454,0.5
1.0,2.9176888465881348,1.0,8,2,455,0.5
1.0,2.1376545429229736,1.0,8,2,456,0.5
1.0,2.0986549854278564,1.0,8,2,457,0.5
1.0,1.8396583795547485,1.0,8,2,458,0.5
1.0,1.358663558959961,0.0,8,2,459,0.5
0.0,1.5126625299453735,1.0,8,2,460,0.5
0.0,1.750659465789795,1.0,8,2,461,0.5
0.0,2.18365478515625,1.0,8,2,462,0.5
0.0,1.5066626071929932,0.0,8,2,463,0.5
0.0,2.3126606941223145,1.0,8,2,464,0.5
0.0,1.6556607484817505,1.0,8,2,465,0.5
0.0,1.4306635856628418,0.0,8,2,466,0.5
1.0,2.65567684173584,0.0,8,2,467,0.5
0.0,1.5676618814468384,0.0,8,2,468,0.5
0.0,3.7966556549072266,0.0,8,2,469,0.5
0.0,2.7956833839416504,1.0,8,2,470,0.5
0.0,1.3966636657714844,1.0,8,2,471,0.5
0.0,1.8916577100753784,1.0,8,2,472,0.5
0.0,1.7326598167419434,0.0,8,2,473,0.5
0.0,3.213697910308838,0.0,8,2,474,0.5
1.0,2.3756637573242188,0.0,8,2,475,0.5
0.0,3.76265811920166,0.0,8,2,476,0.5
1.0,2.0446557998657227,1.0,8,2,477,0.5
1.0,1.5076626539230347,0.0,8,2,478,0.5
1.0,1.8996576070785522,1.0,8,2,479,0.5
1.0,1.4936628341674805,0.0,8,2,480,0.5
0.0,4.808582305908203,0.0,8,2,481,0.5
0.0,1.7156599760055542,1.0,8,2,482,0.5
0.0,1.5536620616912842,0.0,8,2,483,0.5
1.0,1.9716566801071167,1.0,8,2,484,0.5
1.0,1.8756579160690308,1.0,8,2,485,0.5
1.0,1.5416622161865234,0.0,8,2,486,0.5
1.0,2.3546626567840576,1.0,8,2,487,0.5
1.0,1.5966614484786987,0.0,8,2,488,0.5
0.0,1.845658302307129,1.0,8,2,489,0.5
0.0,1.6436609029769897,0.0,8,2,490,0.5
0.0,3.297691822052002,0.0,8,2,491,0.5
1.0,4.961571216583252,0.0,8,2,492,0.5
0.0,2.3136606216430664,1.0,8,2,493,0.5
0.0,1.9766566753387451,0.0,8,2,494,0.5
1.0,2.74868106842041,0.0,8,2,495,0.5
0.0,2.0406558513641357,1.0,8,2,496,0.5
0.0,1.8496582508087158,0.0,8,2,497,0.5
0.0,3.592670440673828,0.0,8,2,498,0.5
0.0,1.8096587657928467,0.0,8,2,499,0.5
0.0,1.9586567878723145,1.0,8,2,500,0.5
1.0,1.7881133556365967,1.0,9,0,1,0.5
1.0,1.9411113262176514,1.0,9,0,2,0.5
1.0,1.4131180047988892,1.0,9,0,3,0.5
1.0,1.4881172180175781,1.0,9,0,4,0.5
1.0,2.6371302604675293,1.0,9,0,5,0.5
1.0,1.4601175785064697,1.0,9,0,6,0.5
1.0,1.6961145401000977,1.0,9,0,7,0.5
1.0,3.773111581802368,1.0,9,0,8,0.5
1.0,1.7611136436462402,1.0,9,0,9,0.5
1.0,2.334115982055664,1.0,9,0,10,0.5
1.0,2.7271342277526855,1.0,9,0,11,0.5
1.0,1.684114694595337,1.0,9,0,12,0.5
0.0,2.0401101112365723,1.0,9,0,13,0.5
1.0,1.8551125526428223,1.0,9,0,14,0.5
1.0,2.6951327323913574,1.0,9,0,15,0.5
1.0,2.4951233863830566,1.0,9,0,16,0.5
1.0,2.105109214782715,1.0,9,0,17,0.5
1.0,1.794113278388977,1.0,9,0,18,0.5
1.0,1.6421152353286743,1.0,9,0,19,0.5
1.0,2.8771414756774902,1.0,9,0,20,0.5
0.0,1.6521151065826416,0.0,9,0,21,0.5
1.0,1.511116862297058,1.0,9,0,22,0.5
