response,rt,feedback,subj_idx,split_by,trial,neural_reg,q_init
0.0,3.8955578804016113,0.0,9,0,14,-0.5271788520158095,0.5
1.0,2.741513967514038,1.0,9,0,15,1.0018859935913498,0.5
0.0,2.5815160274505615,0.0,9,0,16,-0.5299974362612365,0.5
0.0,2.571516275405884,0.0,9,0,17,-1.6320707789282853,0.5
1.0,3.0125184059143066,1.0,9,0,18,1.2999257344339001,0.5
1.0,2.907513380050659,1.0,9,0,19,-0.850073117434067,0.5
1.0,3.5235421657562256,1.0,9,0,20,1.011164950786874,0.5
1.0,2.7705135345458984,1.0,9,0,21,0.735892317449379,0.5
1.0,2.4355180263519287,0.0,9,0,22,-0.5845521547990307,0.5
1.0,3.8945579528808594,0.0,9,0,23,0.32656351054932714,0.5
0.0,3.593545436859131,0.0,9,0,24,2.2948099739122116,0.5
0.0,1.9785215854644775,0.0,9,0,25,-0.22901697480888916,0.5
0.0,2.9845170974731445,0.0,9,0,26,-0.47997177398512886,0.5
0.0,4.362524032592773,0.0,9,0,27,1.7658852587817326,0.5
0.0,3.079521417617798,0.0,9,0,28,-0.2447663328260441,0.5
1.0,3.9735522270202637,1.0,9,0,29,-1.3005948632829039,0.5
1.0,3.056520462036133,1.0,9,0,30,-0.5385260019972749,0.5
1.0,3.0375194549560547,1.0,9,0,31,-0.22750678261887253,0.5
1.0,3.159525156021118,1.0,9,0,32,1.725277814290196,0.5
1.0,2.55751633644104,1.0,9,0,33,-0.7017355055435162,0.5
0.0,2.6885147094726562,0.0,9,0,34,-0.41444939419187865,0.5
1.0,3.317532539367676,1.0,9,0,35,1.267917791807939,0.5
1.0,2.6665148735046387,1.0,9,0,36,-1.288881634151961,0.5
1.0,2.419518232345581,1.0,9,0,37,-2.3471565592671575,0.5
1.0,4.507513523101807,1.0,9,0,38,0.40382883693212007,0.5
1.0,2.5345168113708496,1.0,9,0,39,-0.9643247375587309,0.5
1.0,3.617546558380127,1.0,9,0,40,3.2632673109454426,0.5
1.0,2.8625125885009766,1.0,9,0,41,-0.1270713182895646,0.5
1.0,3.419537305831909,1.0,9,0,42,-0.16709973951451634,0.5
1.0,3.5205421447753906,1.0,9,0,43,-0.1676157899015696,0.5
1.0,2.8135130405426025,1.0,9,0,44,-0.8474664203989365,0.5
1.0,2.844512701034546,1.0,9,0,45,-0.04875289652202988,0.5
1.0,3.056520462036133,1.0,9,0,46,0.22658882219540122,0.5
0.0,2.191521167755127,0.0,9,0,47,-2.231150960692113,0.5
1.0,2.3445191383361816,1.0,9,0,48,-1.6839513959047696,0.5
1.0,3.074521064758301,1.0,9,0,49,-0.09372869359525378,0.5
0.0,2.2175207138061523,0.0,9,0,50,-1.1927270683025937,0.5
1.0,2.616515636444092,0.0,9,0,51,-1.7661278708448132,0.5
1.0,3.14752459526062,1.0,9,0,52,-0.3452984502714664,0.5
1.0,4.279530048370361,1.0,9,0,53,1.5438620116805546,0.5
1.0,4.123541355133057,1.0,9,0,54,1.242510856244674,0.5
1.0,4.763494968414307,1.0,9,0,55,1.7629472901417598,0.5
1.0,3.4905405044555664,1.0,9,0,56,-1.2493247805402496,0.5
1.0,4.457517147064209,0.0,9,0,57,0.4187981684635658,0.5
0.0,4.364523887634277,1.0,9,0,58,-0.11169070363809877,0.5
0.0,2.9275143146514893,0.0,9,0,59,-1.9600508939387482,0.5
0.0,2.457517623901367,0.0,9,0,60,1.2656668127737418,0.5
1.0,2.7285141944885254,1.0,9,0,61,0.851296000494702,0.5
1.0,4.116541862487793,1.0,9,0,62,0.21963885144546247,0.5
1.0,3.3035318851470947,1.0,9,0,63,-0.9627332828858239,0.5
1.0,3.2645301818847656,1.0,9,0,64,-0.32793830935243773,0.5
1.0,2.7675137519836426,1.0,9,0,65,-0.061838347299638476,0.5
1.0,3.3075320720672607,1.0,9,0,66,1.107679777642301,0.5
1.0,3.5245423316955566,1.0,9,0,67,0.5175081062440965,0.5
1.0,3.644547939300537,1.0,9,0,68,-0.17696948364702525,0.5
1.0,3.0085182189941406,1.0,9,0,69,-0.3316185133546038,0.5
0.0,4.264531135559082,1.0,9,0,70,1.6642157112571703,0.5
0.0,2.238520383834839,0.0,9,0,71,0.01651002205214981,0.5
1.0,3.625546932220459,1.0,9,0,72,-0.3079510534879005,0.5
1.0,3.2505292892456055,1.0,9,0,73,-0.422588777296135,0.5
1.0,2.657515048980713,1.0,9,0,74,-1.2333849110813622,0.5
1.0,2.8545126914978027,1.0,9,0,75,-0.08135382530978125,0.5
0.0,2.0955216884613037,0.0,9,0,76,0.5413531654598618,0.5
1.0,2.88851261138916,0.0,9,0,77,0.6371520315766305,0.5
1.0,3.4765400886535645,1.0,9,0,78,-0.38444412649582593,0.5
1.0,2.6335153579711914,1.0,9,0,79,0.5396401413832682,0.5
1.0,3.877558708190918,1.0,9,0,80,-0.7783270561388727,0.5
1.0,3.854557514190674,1.0,9,0,81,1.2721623493163943,0.5
1.0,3.383535623550415,1.0,9,0,82,-0.14361231140293862,0.5
1.0,3.2095274925231934,1.0,9,0,83,0.7883084576401196,0.5
1.0,2.319519519805908,1.0,9,0,84,-1.5333289079225998,0.5
1.0,2.5035171508789062,1.0,9,0,85,-0.3000466493006565,0.5
0.0,3.100522518157959,0.0,9,0,86,-1.6994775005122147,0.5
0.0,2.654515266418457,0.0,9,0,87,-1.4126382276884784,0.5
1.0,3.611546277999878,1.0,9,0,88,1.1141390910308706,0.5
1.0,3.9345550537109375,1.0,9,0,89,0.3474312054285332,0.5
1.0,3.0265188217163086,1.0,9,0,90,-0.22489744510777293,0.5
1.0,3.5185418128967285,1.0,9,0,91,-0.3170631942794383,0.5
1.0,4.066545486450195,1.0,9,0,92,0.8023258398060727,0.5
1.0,3.629547119140625,0.0,9,0,93,0.003111493322733982,0.5
1.0,3.379535436630249,1.0,9,0,94,0.031035099772539283,0.5
1.0,3.1935267448425293,1.0,9,0,95,-1.0772355261630855,0.5
0.0,3.4645395278930664,0.0,9,0,96,-1.5943727626873054,0.5
1.0,2.5765161514282227,1.0,9,0,97,-0.9149740580280994,0.5
1.0,2.5435166358947754,1.0,9,0,98,-1.253853234636673,0.5
1.0,2.5455164909362793,1.0,9,0,99,-0.9202325978982969,0.5
0.0,3.586544990539551,0.0,9,0,100,-1.3153922493883576,0.5
1.0,3.1725258827209473,1.0,9,0,101,0.7232949860111564,0.5
1.0,2.4885172843933105,0.0,9,0,102,-1.0973813007187478,0.5
0.0,4.479515552520752,1.0,9,0,103,0.7365337407124615,0.5
0.0,3.605545997619629,0.0,9,0,104,-0.9395947355740376,0.5
1.0,3.5365428924560547,1.0,9,0,105,-0.613591080314858,0.5
0.0,3.587545156478882,0.0,9,0,106,-0.947283106062365,0.5
1.0,3.146524429321289,1.0,9,0,107,0.4442068820680454,0.5
1.0,4.394521713256836,1.0,9,0,108,1.0293723814591604,0.5
1.0,2.520516872406006,0.0,9,0,109,0.34168962366293126,0.5
0.0,3.7285518646240234,0.0,9,0,110,-0.5636685595023546,0.5
0.0,2.1555216312408447,0.0,9,0,111,0.08324030264581771,0.5
1.0,3.904557228088379,1.0,9,0,112,-0.551640046707095,0.5
1.0,3.1755259037017822,1.0,9,0,113,1.3032755578520183,0.5
1.0,3.422537326812744,1.0,9,0,114,0.5370730085316612,0.5
1.0,3.153524875640869,0.0,9,0,115,-1.2735835345572963,0.5
0.0,4.057546138763428,1.0,9,0,116,-0.049309186243453554,0.5
0.0,3.1945266723632812,1.0,9,0,117,1.4659405712521933,0.5
0.0,3.2085275650024414,0.0,9,0,118,-1.3063955804891962,0.5
1.0,3.2875311374664307,1.0,9,0,119,0.23193133694858692,0.5
0.0,3.5305423736572266,0.0,9,0,120,0.9101035090130091,0.5
1.0,3.856557846069336,1.0,9,0,121,0.8305177473092135,0.5
1.0,3.3155324459075928,1.0,9,0,122,-1.3004442469556756,0.5
1.0,2.7665138244628906,1.0,9,0,123,-0.639648530560355,0.5
0.0,2.428518056869507,1.0,9,0,124,-0.2979141836695293,0.5
0.0,4.878486633300781,0.0,9,0,125,0.21668364273338286,0.5
1.0,3.383535623550415,1.0,9,0,126,0.025109692152159187,0.5
1.0,3.0145182609558105,1.0,9,0,127,1.527225599402828,0.5
0.0,2.7765135765075684,0.0,9,0,128,-0.13238440698618176,0.5
1.0,4.172537803649902,0.0,9,0,129,-0.25146432952482883,0.5
1.0,4.200535774230957,1.0,9,0,130,0.058377532543881186,0.5
1.0,3.903557300567627,1.0,9,0,131,1.6140165397014892,0.5
1.0,2.8225131034851074,0.0,9,0,132,-0.35486242442146315,0.5
1.0,2.5405166149139404,1.0,9,0,133,-0.9936387262990032,0.5
1.0,4.379522800445557,1.0,9,0,134,1.3713588395038667,0.5
1.0,3.646547794342041,0.0,9,0,135,-0.15234945602114172,0.5
1.0,3.5065412521362305,1.0,9,0,136,-0.9230760568552997,0.5
1.0,2.602515697479248,0.0,9,0,137,-0.9005247768525507,0.5
0.0,3.347533941268921,0.0,9,0,138,0.02313294818357457,0.5
0.0,3.379535436630249,0.0,9,0,139,-0.08171365542103146,0.5
0.0,2.4875173568725586,0.0,9,0,140,0.3787905454567449,0.5
0.0,2.5915160179138184,0.0,9,0,141,-0.7446906501119643,0.5
0.0,2.519516944885254,0.0,9,0,142,-0.33211589066392866,0.5
0.0,2.4885172843933105,0.0,9,0,143,-0.43186715069747433,0.5
1.0,4.072545051574707,1.0,9,0,144,-0.6758464892067463,0.5
0.0,1.9035215377807617,0.0,9,0,145,-3.0040348297066632,0.5
1.0,3.2865309715270996,1.0,9,0,146,0.399407301381137,0.5
1.0,3.6885499954223633,0.0,9,0,147,-0.9270692106315557,0.5
1.0,3.898557662963867,1.0,9,0,148,0.7920149047441479,0.5
1.0,3.630547046661377,1.0,9,0,149,-0.01507834621459911,0.5
1.0,3.0455198287963867,1.0,9,0,150,0.5696888194184839,0.5
0.0,2.647515296936035,1.0,9,0,151,-1.0822688682547577,0.5
0.0,2.2955198287963867,0.0,9,0,152,0.7541906087722292,0.5
1.0,2.8175129890441895,1.0,9,0,153,0.5533238678073474,0.5
0.0,2.521516799926758,0.0,9,0,154,-1.9346476720491352,0.5
1.0,2.1675214767456055,1.0,9,0,155,-1.6946728737899395,0.5
1.0,2.657515048980713,0.0,9,0,156,-0.055345740575773225,0.5
0.0,2.1265218257904053,0.0,9,0,157,-2.5853129371533115,0.5
0.0,2.427518129348755,1.0,9,0,158,-1.2299770426172862,0.5
0.0,2.910513401031494,0.0,9,0,159,2.5750292480922248,0.5
1.0,3.898557662963867,0.0,9,0,160,0.2829262328658802,0.5
0.0,4.131540775299072,0.0,9,0,161,1.0289004164771507,0.5
0.0,5.049474239349365,0.0,9,0,162,1.1033064715663086,0.5
0.0,3.4845404624938965,0.0,9,0,163,0.4008150645767694,0.5
1.0,3.989551067352295,1.0,9,0,164,1.3054597540371788,0.5
0.0,3.820556163787842,0.0,9,0,165,1.540482757643977,0.5
1.0,3.389535903930664,1.0,9,0,166,-0.10775448059367476,0.5
1.0,2.7185144424438477,0.0,9,0,167,1.2069765857395252,0.5
0.0,3.946554183959961,0.0,9,0,168,0.5941096318661462,0.5
1.0,4.480515480041504,1.0,9,0,169,2.8472763281592495,0.5
1.0,3.663548707962036,1.0,9,0,170,-1.0759109978727937,0.5
1.0,2.4525177478790283,1.0,9,0,171,0.5018910885873523,0.5
1.0,4.122541427612305,0.0,9,0,172,0.7057659038842135,0.5
1.0,2.9285144805908203,1.0,9,0,173,-1.1004071191053497,0.5
1.0,3.2135276794433594,1.0,9,0,174,1.0352387943836727,0.5
1.0,2.902513027191162,1.0,9,0,175,-0.6826062961979155,0.5
1.0,3.157525062561035,1.0,9,0,176,-0.5734018421487967,0.5
1.0,2.9245142936706543,1.0,9,0,177,-0.6336530154371056,0.5
1.0,2.918513774871826,1.0,9,0,178,-0.11928033867145744,0.5
0.0,2.1725213527679443,1.0,9,0,179,-1.6806617639657961,0.5
0.0,2.758513927459717,0.0,9,0,180,0.29792088562077296,0.5
1.0,2.5815160274505615,1.0,9,0,181,-0.30112801149798846,0.5
1.0,2.086521625518799,1.0,9,0,182,-2.004958425999174,0.5
0.0,3.0705208778381348,0.0,9,0,183,-0.47521393446925697,0.5
1.0,4.311527729034424,1.0,9,0,184,0.41672187900576835,0.5
1.0,4.066545486450195,1.0,9,0,185,0.5497728804351069,0.5
1.0,2.8225131034851074,0.0,9,0,186,0.6128234951048029,0.5
1.0,4.435518741607666,1.0,9,0,187,1.2871853192720113,0.5
1.0,3.4955408573150635,1.0,9,0,188,0.27856127186813506,0.5
1.0,3.7445526123046875,0.0,9,0,189,0.17952935452849147,0.5
0.0,2.3045196533203125,0.0,9,0,190,-0.17328159741434246,0.5
1.0,4.441518306732178,1.0,9,0,191,0.5726712260324958,0.5
1.0,3.0455198287963867,1.0,9,0,192,-0.3752047551352565,0.5
1.0,3.0585203170776367,1.0,9,0,193,-0.4270447479808742,0.5
1.0,3.990550994873047,1.0,9,0,194,1.1971782879394908,0.5
1.0,3.148524761199951,1.0,9,0,195,-0.08453704770033175,0.5
0.0,2.1055216789245605,0.0,9,0,196,-0.11264727232818604,0.5
1.0,3.5535435676574707,1.0,9,0,197,1.7453994510424553,0.5
1.0,3.868558406829834,1.0,9,0,198,0.6842104080027389,0.5
1.0,2.1745212078094482,1.0,9,0,199,-2.87768190236527,0.5
1.0,2.658514976501465,1.0,9,0,200,-0.24857796360643686,0.5
1.0,2.8645124435424805,1.0,9,0,201,-0.6030614145817783,0.5
1.0,3.7355520725250244,1.0,9,0,202,-0.27449353489360806,0.5
1.0,4.39152193069458,1.0,9,0,203,0.23263216994332167,0.5
1.0,2.5255167484283447,1.0,9,0,204,-1.0539969107702214,0.5
1.0,2.6845147609710693,0.0,9,0,205,-1.3889007941244376,0.5
1.0,3.690549850463867,1.0,9,0,206,-0.3748536557060373,0.5
1.0,4.556509971618652,0.0,9,0,207,0.5419412018956157,0.5
1.0,4.604506492614746,1.0,9,0,208,0.7166028458799872,0.5
1.0,4.052546501159668,1.0,9,0,209,-1.0508706829716907,0.5
1.0,2.421518087387085,1.0,9,0,210,0.3495805935381334,0.5
1.0,2.2525203227996826,1.0,9,0,211,-0.2037876461942482,0.5
1.0,2.741513967514038,0.0,9,0,212,0.35263591908192843,0.5
1.0,3.149524688720703,1.0,9,0,213,-0.754911759278728,0.5
0.0,2.9545154571533203,1.0,9,0,214,-2.0763448471333694,0.5
0.0,4.4045209884643555,0.0,9,0,215,0.8049060147759363,0.5
0.0,2.8625125885009766,0.0,9,0,216,0.9468518327117358,0.5
1.0,3.613546371459961,1.0,9,0,217,-0.44348332281716046,0.5
1.0,4.026548385620117,1.0,9,0,218,-0.688531893703496,0.5
1.0,3.0175185203552246,0.0,9,0,219,0.941787560900688,0.5
1.0,3.901557445526123,1.0,9,0,220,0.8245606051989095,0.5
1.0,4.174537658691406,1.0,9,0,221,-0.323107791248638,0.5
1.0,3.83255672454834,0.0,9,0,222,1.687096112031972,0.5
1.0,3.075521230697632,1.0,9,0,223,0.7714796757284812,0.5
1.0,2.907513380050659,1.0,9,0,224,0.5318892366370822,0.5
1.0,3.9975504875183105,1.0,9,0,225,-0.3664512056712563,0.5
1.0,2.6405153274536133,1.0,9,0,226,-0.3518567838482371,0.5
0.0,4.325526714324951,1.0,9,0,227,0.9509697118772414,0.5
0.0,2.9795167446136475,0.0,9,0,228,-0.18858187554113456,0.5
1.0,3.1855263710021973,1.0,9,0,229,0.6765198276046057,0.5
1.0,3.900557518005371,1.0,9,0,230,0.44144303932494466,0.5
1.0,3.669548988342285,0.0,9,0,231,0.060916212280381084,0.5
0.0,3.0315191745758057,0.0,9,0,232,0.11701814344616797,0.5
0.0,4.758495330810547,1.0,9,0,233,0.21228154929250906,0.5
0.0,2.758513927459717,0.0,9,0,234,-1.1846120039116745,0.5
0.0,2.9425148963928223,0.0,9,0,235,-0.3332895151422142,0.5
1.0,3.33353328704834,1.0,9,0,236,-1.2597864638651912,0.5
1.0,4.113542079925537,1.0,9,0,237,1.4636600061328353,0.5
1.0,2.425518035888672,1.0,9,0,238,-1.1933805367372952,0.5
1.0,4.162538528442383,1.0,9,0,239,-0.619275937527766,0.5
1.0,3.5005412101745605,1.0,9,0,240,0.22298166557017723,0.5
1.0,4.600506782531738,1.0,9,0,241,1.8857244573091934,0.5
1.0,2.509516954421997,1.0,9,0,242,-1.0527755845005822,0.5
1.0,4.198535919189453,0.0,9,0,243,0.9936341157046812,0.5
1.0,3.854557514190674,0.0,9,0,244,0.22509993511399382,0.5
0.0,3.071521043777466,1.0,9,0,245,-0.03759268005912926,0.5
0.0,2.789513349533081,1.0,9,0,246,0.768906633877251,0.5
0.0,2.750514030456543,1.0,9,0,247,-0.325684366503253,0.5
0.0,3.2985315322875977,1.0,9,0,248,-0.3533383365351659,0.5
0.0,3.2045273780822754,0.0,9,0,249,0.8554502507436089,0.5
0.0,3.7815542221069336,1.0,9,0,250,0.5452673322254955,0.5
0.0,2.5925159454345703,0.0,9,0,251,1.4530404636193797,0.5
1.0,3.2865309715270996,1.0,9,0,252,-0.35870086668767687,0.5
1.0,2.4555177688598633,1.0,9,0,253,-1.1822774390889652,0.5
0.0,2.9755165576934814,0.0,9,0,254,-0.5001763412736622,0.5
1.0,3.620546817779541,0.0,9,0,255,0.7167139468895181,0.5
1.0,3.4535388946533203,0.0,9,0,256,1.082254089093922,0.5
0.0,2.9595158100128174,0.0,9,0,257,0.04364448448151919,0.5
0.0,2.012521505355835,1.0,9,0,258,-1.0931489502914251,0.5
0.0,1.9725215435028076,0.0,9,0,259,-1.1011724951349455,0.5
1.0,3.5375428199768066,1.0,9,0,260,-1.125824032569176,0.5
1.0,3.2445292472839355,1.0,9,0,261,-0.35113175293418636,0.5
1.0,3.2525296211242676,1.0,9,0,262,-0.46487965865665337,0.5
1.0,3.2265281677246094,1.0,9,0,263,0.3859382697326736,0.5
1.0,2.42451810836792,1.0,9,0,264,-0.3173639627827775,0.5
1.0,2.463517665863037,1.0,9,0,265,-2.2988047197514745,0.5
1.0,3.1985268592834473,1.0,9,0,266,0.7973384889821113,0.5
1.0,3.948554039001465,0.0,9,0,267,-0.03976912817889624,0.5
0.0,3.068521022796631,0.0,9,0,268,0.20598546301271456,0.5
1.0,2.5295166969299316,1.0,9,0,269,0.6265725981679108,0.5
1.0,2.694514751434326,1.0,9,0,270,-0.7825966695516964,0.5
1.0,2.7165143489837646,0.0,9,0,271,-1.0323925015651374,0.5
0.0,4.5105133056640625,1.0,9,0,272,1.3389106925924859,0.5
0.0,4.35552453994751,0.0,9,0,273,0.9746612300045294,0.5
0.0,3.4625391960144043,0.0,9,0,274,0.1765261142706455,0.5
0.0,2.6855146884918213,0.0,9,0,275,-1.418372900582075,0.5
1.0,3.409536838531494,1.0,9,0,276,-0.3024042892946467,0.5
1.0,2.7345142364501953,1.0,9,0,277,0.4218123034531683,0.5
0.0,2.227520704269409,1.0,9,0,278,0.5248457118487365,0.5
0.0,2.1505215167999268,1.0,9,0,279,-0.6899088037314316,0.5
0.0,3.863558053970337,1.0,9,0,280,2.072916341967207,0.5
0.0,4.1275410652160645,0.0,9,0,281,0.6999596284780168,0.5
0.0,3.4435384273529053,0.0,9,0,282,1.1658057720725836,0.5
1.0,3.2695302963256836,1.0,9,0,283,1.0076672823710457,0.5
0.0,3.375535249710083,0.0,9,0,284,-1.0848671114471133,0.5
1.0,2.4435179233551025,1.0,9,0,285,-0.3114890599070831,0.5
1.0,2.6275155544281006,1.0,9,0,286,-0.6095067133384573,0.5
0.0,3.350533962249756,0.0,9,0,287,-0.4464247440053871,0.5
1.0,3.3135323524475098,1.0,9,0,288,1.0167605768635959,0.5
1.0,3.2695302963256836,1.0,9,0,289,-0.22442838913389984,0.5
1.0,3.5405430793762207,0.0,9,0,290,0.6542676946392431,0.5
1.0,3.615546464920044,1.0,9,0,291,-1.2952148762484614,0.5
0.0,3.8215560913085938,0.0,9,0,292,0.9963775964730167,0.5
1.0,4.398521423339844,1.0,9,0,293,-0.14704327972190562,0.5
0.0,3.1955268383026123,0.0,9,0,294,-0.05498618509953423,0.5
1.0,3.645547866821289,0.0,9,0,295,0.10680648925346414,0.5
1.0,2.470517635345459,1.0,9,0,296,-0.28857617165941934,0.5
1.0,3.1835262775421143,1.0,9,0,297,0.5129199201037504,0.5
1.0,3.862557888031006,1.0,9,0,298,1.6512251242186664,0.5
1.0,3.391535997390747,1.0,9,0,299,-0.3725333450869911,0.5
1.0,2.7195143699645996,0.0,9,0,300,-0.4400247793417425,0.5
0.0,4.21753454208374,0.0,9,0,301,0.26866276500768344,0.5
0.0,3.8195559978485107,0.0,9,0,302,0.15098135475027138,0.5
1.0,3.4465384483337402,1.0,9,0,303,-0.8883378621163609,0.5
1.0,2.7275142669677734,1.0,9,0,304,0.6050769782605451,0.5
1.0,2.475517511367798,1.0,9,0,305,-0.5427540861253188,0.5
1.0,3.069520950317383,1.0,9,0,306,0.846525314333479,0.5
1.0,3.0175185203552246,1.0,9,0,307,-0.06410532958085978,0.5
1.0,3.100522518157959,0.0,9,0,308,1.986274128548609,0.5
0.0,4.100543022155762,0.0,9,0,309,0.05644939470597331,0.5
1.0,4.35052490234375,1.0,9,0,310,0.7284809269306063,0.5
1.0,3.7615532875061035,1.0,9,0,311,-0.0535026759705682,0.5
1.0,2.566516399383545,1.0,9,0,312,-1.086834963440045,0.5
1.0,2.926514148712158,0.0,9,0,313,-1.7958744622582945,0.5
0.0,4.497514247894287,1.0,9,0,314,-0.06700562196526115,0.5
0.0,3.922555923461914,1.0,9,0,315,-1.7258710692316366,0.5
0.0,2.9425148963928223,1.0,9,0,316,1.5798457343172179,0.5
1.0,3.7405524253845215,1.0,9,0,317,-0.49990336130168167,0.5
0.0,3.113523006439209,0.0,9,0,318,-0.05314710763048895,0.5
1.0,3.683549642562866,1.0,9,0,319,1.3840843298568193,0.5
1.0,3.4595391750335693,1.0,9,0,320,-0.23145920223500424,0.5
1.0,3.9595532417297363,1.0,9,0,321,0.5741020602496008,0.5
1.0,2.5375165939331055,1.0,9,0,322,1.2502966553410428,0.5
1.0,3.4535388946533203,1.0,9,0,323,0.6541836907976145,0.5
1.0,4.481515407562256,1.0,9,0,324,0.11659907596209172,0.5
1.0,2.874512195587158,0.0,9,0,325,-1.7385870213971364,0.5
0.0,3.7865543365478516,0.0,9,0,326,0.14902376762914762,0.5
1.0,4.4685163497924805,1.0,9,0,327,0.9091123783461158,0.5
1.0,3.581544876098633,1.0,9,0,328,0.5115529108869331,0.5
1.0,3.7235515117645264,1.0,9,0,329,1.90651370484205,0.5
1.0,2.8545126914978027,1.0,9,0,330,-1.7673086571884349,0.5
1.0,2.3065195083618164,0.0,9,0,331,-1.8652551641754544,0.5
1.0,3.901557445526123,1.0,9,0,332,0.0965673745464171,0.5
1.0,4.0625457763671875,0.0,9,0,333,0.7072777748552469,0.5
1.0,4.078544616699219,1.0,9,0,334,0.18579194346165137,0.5
1.0,4.178537368774414,1.0,9,0,335,-0.35660661574094676,0.5
1.0,3.2535295486450195,1.0,9,0,336,-1.177463379373665,0.5
1.0,4.0845441818237305,1.0,9,0,337,1.1768526581115812,0.5
1.0,2.554516315460205,1.0,9,0,338,-1.3682242192693326,0.5
1.0,3.8025550842285156,0.0,9,0,339,-0.03211323844039994,0.5
1.0,3.178525924682617,1.0,9,0,340,-0.3082135644788971,0.5
1.0,3.2965316772460938,1.0,9,0,341,-0.7311921691684411,0.5
1.0,2.6665148735046387,0.0,9,0,342,-1.6001237444858964,0.5
0.0,3.906557083129883,0.0,9,0,343,0.5498212257207489,0.5
0.0,2.9955174922943115,0.0,9,0,344,1.477668201589397,0.5
0.0,2.5895159244537354,0.0,9,0,345,0.19174823963485915,0.5
1.0,3.9365549087524414,1.0,9,0,346,-0.9103588203176193,0.5
1.0,3.7685537338256836,1.0,9,0,347,-0.038791910868997775,0.5
1.0,3.2585296630859375,1.0,9,0,348,0.27489143140660544,0.5
1.0,3.094521999359131,1.0,9,0,349,-0.9028192104254579,0.5
1.0,3.344533920288086,1.0,9,0,350,1.2994684470236801,0.5
1.0,2.327519416809082,1.0,9,0,351,-2.525315930598082,0.5
1.0,2.9445152282714844,1.0,9,0,352,-1.8378330373328051,0.5
1.0,2.8195130825042725,1.0,9,0,353,-0.17014559368042173,0.5
1.0,3.1895265579223633,1.0,9,0,354,1.0293029608266389,0.5
1.0,2.6215155124664307,1.0,9,0,355,-0.03192571144057197,0.5
1.0,3.5255422592163086,1.0,9,0,356,0.9392694546641837,0.5
1.0,3.0235188007354736,1.0,9,0,357,0.17615533634175845,0.5
1.0,3.5625438690185547,0.0,9,0,358,0.11891973937456268,0.5
1.0,4.469516277313232,1.0,9,0,359,1.547597602736043,0.5
1.0,2.1555216312408447,0.0,9,0,360,-1.3287911105464207,0.5
0.0,2.458517551422119,0.0,9,0,361,0.5422909676495692,0.5
1.0,2.426517963409424,1.0,9,0,362,-2.6573935748129647,0.5
1.0,4.183537006378174,1.0,9,0,363,-0.34248048257348346,0.5
1.0,3.6805496215820312,1.0,9,0,364,0.9827744274860701,0.5
1.0,2.8675124645233154,0.0,9,0,365,-1.0917704726968493,0.5
1.0,4.0415472984313965,0.0,9,0,366,0.3180854051223739,0.5
0.0,2.5815160274505615,0.0,9,0,367,0.12205006219316125,0.5
1.0,3.86555814743042,0.0,9,0,368,1.089907611768163,0.5
0.0,3.620546817779541,0.0,9,0,369,0.712183254908285,0.5
0.0,3.429537773132324,0.0,9,0,370,-0.7013975567238958,0.5
1.0,3.0575203895568848,1.0,9,0,371,-0.7318880019127568,0.5
0.0,2.6245155334472656,0.0,9,0,372,1.455177544805729,0.5
1.0,3.7165513038635254,1.0,9,0,373,0.691422030927617,0.5
0.0,3.590545177459717,1.0,9,0,374,0.08910488538319078,0.5
0.0,2.7265143394470215,0.0,9,0,375,-0.29880632983659045,0.5
0.0,4.623505115509033,1.0,9,0,376,1.0583196502071894,0.5
1.0,3.0585203170776367,0.0,9,0,377,0.3502960111764587,0.5
0.0,3.5705442428588867,0.0,9,0,378,0.07211640285354731,0.5
0.0,3.8385567665100098,0.0,9,0,379,-0.29843640306150937,0.5
1.0,2.842512607574463,1.0,9,0,380,-1.018894608198557,0.5
1.0,3.442538261413574,1.0,9,0,381,0.7350457151485842,0.5
1.0,4.014549255371094,1.0,9,0,382,-0.24321152652783115,0.5
1.0,3.125523567199707,0.0,9,0,383,-0.25965677365911505,0.5
0.0,2.699514627456665,0.0,9,0,384,-0.23259960355639492,0.5
1.0,4.549510478973389,1.0,9,0,385,0.14392169578556513,0.5
1.0,3.40053653717041,1.0,9,0,386,0.09969641316561247,0.5
0.0,4.067545413970947,0.0,9,0,387,0.11944849626812097,0.5
1.0,4.065545558929443,1.0,9,0,388,1.2926275608921884,0.5
1.0,3.7895545959472656,1.0,9,0,389,0.8813335166235284,0.5
1.0,2.883512258529663,1.0,9,0,390,-1.1772571629002804,0.5
1.0,3.5065412521362305,1.0,9,0,391,-0.4738503001861625,0.5
1.0,2.138521671295166,1.0,9,0,392,-1.8188307765851444,0.5
1.0,4.654502868652344,1.0,9,0,393,2.2985675544222532,0.5
1.0,2.602515697479248,1.0,9,0,394,1.4657819185402896,0.5
1.0,2.6885147094726562,1.0,9,0,395,0.05920970577861948,0.5
1.0,2.8595125675201416,1.0,9,0,396,0.043155247028803,0.5
1.0,2.36651873588562,1.0,9,0,397,-0.6591462115866362,0.5
1.0,3.4485387802124023,1.0,9,0,398,0.06856178148973457,0.5
1.0,3.9745521545410156,1.0,9,0,399,1.0983790345193705,0.5
0.0,4.123541355133057,0.0,9,0,400,-0.38256684195326107,0.5
1.0,3.090521812438965,1.0,9,0,401,-0.21941476683383418,0.5
1.0,2.6865148544311523,0.0,9,0,402,-1.7339496794379652,0.5
